188,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,120.0,151.0,196.0,225.0,210.0,253.0,233.0,225.0,206.0,163.0,151.0,118.0,98.0,89.0,48.0,46.0,32.0,41.0,12.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,20.0,33.0,53.0,72.0,69.0,67.0,63.0,72.0,56.0,50.0,26.0,17.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,6.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0
189,5.0,919.0,509.0,579.0,566.0,468.0,430.0,414.0,359.0,344.0,302.0,286.0,243.0,237.0,223.0,185.0,130.0,141.0,102.0,88.0,83.0,70.0,82.0,46.0,50.0,26.0,25.0,18.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,5.5,741.0,413.0,491.0,493.0,407.0,403.0,385.0,331.0,338.0,305.0,277.0,247.0,247.0,214.0,183.0,143.0,143.0,111.0,92.0,92.0,69.0,80.0,52.0,51.0,28.0,27.0,21.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,6.0,550.0,356.0,435.0,489.0,385.0,390.0,403.0,329.0,357.0,290.0,294.0,262.0,237.0,207.0,197.0,155.0,155.0,114.0,99.0,90.0,76.0,73.0,57.0,53.0,27.0,31.0,22.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,6.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,70.0,112.0,149.0,186.0,203.0,221.0,203.0,199.0,209.0,180.0,134.0,116.0,127.0,97.0,87.0,67.0,61.0,39.0,37.0,25.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,19.0,26.0,40.0,40.0,52.0,65.0,58.0,62.0,69.0,50.0,39.0,28.0,24.0,11.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,1.0,5.0,5.0,1.0,6.0,6.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0
190,5.0,990.0,509.0,595.0,609.0,475.0,421.0,491.0,343.0,400.0,337.0,295.0,256.0,241.0,197.0,187.0,204.0,134.0,128.0,107.0,77.0,86.0,63.0,54.0,39.0,34.0,30.0,21.0,22.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,5.5,797.0,423.0,516.0,566.0,426.0,402.0,431.0,344.0,387.0,316.0,290.0,250.0,248.0,194.0,185.0,213.0,146.0,130.0,111.0,81.0,98.0,64.0,50.0,42.0,37.0,33.0,19.0,23.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,6.0,530.0,359.0,446.0,525.0,385.0,421.0,448.0,331.0,395.0,331.0,312.0,265.0,231.0,202.0,198.0,206.0,161.0,134.0,114.0,90.0,99.0,69.0,51.0,43.0,38.0,30.0,20.0,23.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,117.0,121.0,153.0,177.0,218.0,207.0,206.0,218.0,203.0,167.0,151.0,133.0,95.0,95.0,68.0,48.0,43.0,39.0,23.0,24.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,21.0,43.0,31.0,50.0,56.0,43.0,67.0,62.0,58.0,45.0,41.0,27.0,19.0,16.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,7.0,4.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0
191,5.0,1010.0,617.0,702.0,761.0,501.0,558.0,590.0,451.0,529.0,410.0,411.0,316.0,327.0,278.0,265.0,200.0,200.0,168.0,160.0,120.0,113.0,100.0,88.0,83.0,68.0,54.0,44.0,35.0,18.0,22.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,5.5,941.0,530.0,656.0,715.0,485.0,518.0,561.0,455.0,490.0,408.0,405.0,316.0,320.0,280.0,276.0,197.0,203.0,176.0,161.0,125.0,110.0,102.0,89.0,82.0,69.0,60.0,43.0,36.0,19.0,21.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,6.0,209.0,301.0,448.0,582.0,491.0,529.0,609.0,472.0,557.0,428.0,437.0,337.0,322.0,301.0,276.0,224.0,201.0,187.0,162.0,130.0,117.0,111.0,87.0,80.0,70.0,61.0,43.0,38.0,19.0,21.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,113.0,133.0,169.0,242.0,268.0,258.0,243.0,244.0,206.0,196.0,150.0,133.0,110.0,76.0,91.0,81.0,45.0,48.0,23.0,24.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,24.0,39.0,43.0,44.0,56.0,75.0,78.0,74.0,63.0,62.0,44.0,38.0,18.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,5.0,6.0,5.0,2.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0
192,5.0,942.0,514.0,531.0,607.0,439.0,398.0,419.0,350.0,349.0,286.0,273.0,240.0,262.0,176.0,187.0,128.0,138.0,92.0,95.0,67.0,75.0,81.0,41.0,40.0,26.0,23.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,5.5,773.0,392.0,480.0,475.0,410.0,374.0,389.0,335.0,333.0,284.0,266.0,245.0,245.0,193.0,184.0,144.0,141.0,95.0,100.0,76.0,77.0,77.0,50.0,41.0,27.0,24.0,13.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,6.0,579.0,323.0,428.0,497.0,375.0,368.0,398.0,347.0,323.0,284.0,283.0,264.0,230.0,186.0,199.0,145.0,156.0,107.0,106.0,78.0,75.0,80.0,46.0,47.0,27.0,27.0,13.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,6.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,82.0,121.0,137.0,189.0,200.0,221.0,207.0,186.0,210.0,156.0,141.0,131.0,93.0,98.0,90.0,54.0,61.0,38.0,34.0,21.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,20.0,32.0,36.0,45.0,55.0,61.0,64.0,57.0,60.0,51.0,34.0,35.0,13.0,12.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,5.0,3.0,6.0,2.0,6.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
193,5.0,941.0,466.0,579.0,572.0,427.0,442.0,410.0,365.0,346.0,309.0,255.0,227.0,200.0,187.0,159.0,144.0,122.0,82.0,72.0,85.0,54.0,49.0,49.0,39.0,27.0,21.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,5.5,764.0,396.0,468.0,504.0,362.0,430.0,383.0,345.0,337.0,303.0,249.0,243.0,208.0,189.0,174.0,146.0,118.0,102.0,77.0,78.0,53.0,49.0,51.0,43.0,26.0,23.0,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,6.0,584.0,361.0,433.0,458.0,345.0,427.0,402.0,309.0,357.0,292.0,253.0,265.0,206.0,184.0,193.0,155.0,122.0,106.0,75.0,77.0,57.0,50.0,56.0,43.0,28.0,23.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,6.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,93.0,135.0,161.0,195.0,179.0,201.0,216.0,210.0,201.0,135.0,118.0,107.0,87.0,82.0,75.0,47.0,52.0,41.0,31.0,26.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,19.0,25.0,35.0,29.0,51.0,42.0,45.0,57.0,56.0,51.0,42.0,29.0,21.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,2.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
194,5.0,1039.0,545.0,644.0,661.0,537.0,512.0,543.0,402.0,431.0,372.0,355.0,304.0,279.0,250.0,205.0,196.0,205.0,146.0,128.0,111.0,91.0,94.0,59.0,56.0,40.0,35.0,30.0,25.0,20.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,5.5,864.0,471.0,571.0,620.0,497.0,456.0,504.0,375.0,424.0,363.0,361.0,294.0,277.0,248.0,212.0,200.0,207.0,156.0,132.0,112.0,95.0,102.0,61.0,54.0,41.0,35.0,33.0,23.0,23.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,6.0,456.0,313.0,440.0,562.0,480.0,458.0,532.0,417.0,425.0,385.0,356.0,323.0,304.0,246.0,222.0,202.0,203.0,178.0,135.0,116.0,98.0,108.0,59.0,55.0,43.0,35.0,32.0,19.0,25.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,128.0,139.0,198.0,218.0,253.0,233.0,221.0,228.0,179.0,159.0,150.0,105.0,91.0,70.0,48.0,45.0,41.0,17.0,28.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,18.0,37.0,35.0,49.0,63.0,44.0,69.0,65.0,62.0,44.0,50.0,26.0,21.0,15.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0
195,5.0,947.0,518.0,560.0,564.0,484.0,457.0,454.0,357.0,348.0,313.0,268.0,238.0,227.0,168.0,173.0,131.0,129.0,96.0,91.0,71.0,80.0,65.0,52.0,36.0,32.0,19.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,5.5,720.0,396.0,493.0,478.0,446.0,408.0,449.0,321.0,350.0,311.0,262.0,246.0,215.0,187.0,180.0,156.0,133.0,106.0,91.0,73.0,82.0,61.0,54.0,40.0,30.0,23.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,6.0,560.0,328.0,425.0,484.0,408.0,374.0,466.0,338.0,365.0,299.0,269.0,251.0,224.0,180.0,187.0,160.0,140.0,110.0,93.0,78.0,84.0,68.0,55.0,42.0,28.0,24.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,6.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,91.0,128.0,137.0,165.0,175.0,209.0,185.0,169.0,213.0,171.0,154.0,134.0,105.0,96.0,71.0,68.0,53.0,39.0,31.0,24.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,19.0,37.0,40.0,28.0,41.0,49.0,53.0,60.0,60.0,60.0,43.0,34.0,13.0,11.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,5.0,5.0,5.0,7.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
196,5.0,1051.0,565.0,677.0,677.0,598.0,578.0,570.0,480.0,502.0,355.0,421.0,295.0,315.0,271.0,252.0,234.0,249.0,183.0,153.0,124.0,123.0,97.0,81.0,73.0,68.0,73.0,37.0,40.0,25.0,22.0,12.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,5.5,924.0,519.0,624.0,604.0,553.0,551.0,534.0,447.0,497.0,351.0,414.0,313.0,314.0,260.0,260.0,230.0,244.0,185.0,162.0,127.0,131.0,95.0,86.0,73.0,70.0,67.0,42.0,40.0,26.0,21.0,14.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,6.0,232.0,299.0,424.0,520.0,515.0,540.0,585.0,490.0,495.0,413.0,429.0,333.0,308.0,292.0,273.0,238.0,235.0,193.0,174.0,132.0,138.0,99.0,83.0,78.0,68.0,66.0,44.0,42.0,26.0,22.0,14.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,107.0,129.0,181.0,215.0,250.0,266.0,254.0,253.0,242.0,198.0,158.0,137.0,111.0,86.0,81.0,67.0,48.0,51.0,30.0,27.0,17.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,26.0,39.0,46.0,47.0,73.0,71.0,85.0,78.0,67.0,60.0,50.0,27.0,26.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,6.0,5.0,8.0,5.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0
197,5.0,878.0,463.0,496.0,555.0,434.0,398.0,419.0,292.0,328.0,256.0,251.0,206.0,164.0,169.0,142.0,122.0,108.0,82.0,75.0,71.0,66.0,58.0,44.0,34.0,24.0,17.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,5.5,657.0,378.0,431.0,493.0,377.0,364.0,364.0,307.0,329.0,246.0,258.0,194.0,194.0,170.0,163.0,137.0,113.0,78.0,85.0,70.0,66.0,53.0,50.0,31.0,26.0,21.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,6.0,563.0,305.0,410.0,445.0,338.0,379.0,367.0,308.0,316.0,243.0,251.0,212.0,191.0,181.0,155.0,151.0,115.0,85.0,85.0,72.0,71.0,63.0,49.0,31.0,27.0,21.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,6.5,0.0,0.0,0.0,0.0,0.0,53.0,103.0,107.0,140.0,150.0,178.0,190.0,185.0,155.0,205.0,170.0,146.0,125.0,105.0,83.0,69.0,76.0,63.0,41.0,37.0,27.0,14.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,22.0,36.0,38.0,40.0,40.0,50.0,53.0,60.0,65.0,52.0,44.0,37.0,17.0,11.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,5.0,5.0,6.0,4.0,7.0,9.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
198,5.0,939.0,498.0,538.0,586.0,450.0,397.0,434.0,332.0,379.0,277.0,242.0,218.0,205.0,175.0,156.0,130.0,134.0,117.0,69.0,87.0,54.0,47.0,40.0,35.0,22.0,29.0,17.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,5.5,752.0,371.0,473.0,527.0,398.0,382.0,369.0,328.0,367.0,266.0,257.0,240.0,207.0,183.0,161.0,133.0,141.0,127.0,74.0,93.0,57.0,42.0,37.0,43.0,26.0,27.0,20.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,6.0,588.0,332.0,398.0,503.0,369.0,383.0,397.0,300.0,368.0,290.0,260.0,231.0,217.0,199.0,168.0,143.0,144.0,122.0,71.0,97.0,67.0,45.0,36.0,47.0,27.0,28.0,19.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,6.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,77.0,128.0,145.0,165.0,163.0,242.0,190.0,186.0,173.0,164.0,148.0,109.0,112.0,90.0,68.0,52.0,49.0,30.0,33.0,19.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,29.0,23.0,49.0,39.0,48.0,41.0,57.0,42.0,56.0,57.0,38.0,27.0,26.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,3.0,8.0,8.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
199,5.0,1024.0,442.0,600.0,580.0,481.0,428.0,500.0,379.0,340.0,356.0,285.0,259.0,223.0,191.0,178.0,167.0,123.0,122.0,99.0,89.0,82.0,73.0,54.0,41.0,38.0,17.0,21.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,5.5,796.0,373.0,519.0,514.0,426.0,377.0,464.0,356.0,351.0,325.0,301.0,268.0,229.0,183.0,199.0,176.0,131.0,123.0,103.0,91.0,78.0,74.0,64.0,40.0,40.0,18.0,22.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,6.0,568.0,321.0,459.0,483.0,398.0,390.0,466.0,356.0,373.0,327.0,303.0,277.0,215.0,221.0,197.0,190.0,131.0,123.0,115.0,97.0,78.0,74.0,61.0,43.0,43.0,18.0,22.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,106.0,128.0,182.0,202.0,202.0,184.0,217.0,213.0,187.0,151.0,133.0,118.0,89.0,93.0,83.0,50.0,55.0,29.0,27.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,30.0,35.0,24.0,49.0,59.0,66.0,62.0,54.0,63.0,45.0,36.0,27.0,15.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,2.0,0.0,2.0,7.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0
