260,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,112.0,162.0,182.0,213.0,229.0,276.0,271.0,248.0,230.0,136.0,124.0,69.0,41.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,5.0,62.0,25.0,17.0,11.0,2.0,1.0,31.0,66.0,180.0,252.0,347.0,479.0,561.0,510.0,646.0,656.0,740.0,647.0,704.0,691.0,652.0,567.0,516.0,452.0,441.0,422.0,370.0,388.0,321.0,231.0,245.0,228.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,5.5,42.0,16.0,16.0,10.0,1.0,1.0,23.0,44.0,124.0,161.0,225.0,316.0,376.0,360.0,455.0,461.0,537.0,499.0,543.0,563.0,531.0,500.0,472.0,422.0,427.0,406.0,353.0,358.0,325.0,239.0,276.0,228.0,193.0,49.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,6.0,42.0,16.0,15.0,11.0,2.0,0.0,20.0,42.0,110.0,161.0,214.0,301.0,360.0,349.0,421.0,442.0,518.0,476.0,523.0,543.0,522.0,483.0,461.0,415.0,421.0,400.0,355.0,362.0,328.0,238.0,277.0,232.0,190.0,53.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,157.0,208.0,296.0,359.0,341.0,429.0,439.0,513.0,475.0,517.0,542.0,524.0,483.0,462.0,414.0,420.0,401.0,353.0,364.0,328.0,236.0,279.0,232.0,191.0,53.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,272.0,305.0,390.0,436.0,433.0,454.0,436.0,406.0,404.0,382.0,362.0,339.0,265.0,288.0,243.0,210.0,84.0,33.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,89.0,130.0,131.0,189.0,169.0,194.0,173.0,157.0,115.0,93.0,63.0,42.0,14.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
262,5.0,73.0,39.0,31.0,21.0,9.0,6.0,1.0,21.0,57.0,147.0,258.0,326.0,452.0,520.0,541.0,621.0,646.0,702.0,728.0,662.0,711.0,636.0,583.0,535.0,464.0,429.0,442.0,374.0,361.0,358.0,260.0,240.0,224.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,5.5,63.0,24.0,27.0,21.0,10.0,4.0,2.0,19.0,35.0,111.0,193.0,237.0,332.0,400.0,409.0,470.0,509.0,572.0,595.0,560.0,616.0,536.0,514.0,507.0,432.0,435.0,424.0,365.0,346.0,358.0,261.0,270.0,228.0,196.0,77.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,6.0,44.0,25.0,30.0,21.0,10.0,5.0,1.0,18.0,35.0,99.0,185.0,223.0,325.0,388.0,395.0,452.0,494.0,557.0,576.0,546.0,597.0,530.0,511.0,503.0,422.0,426.0,424.0,365.0,347.0,361.0,264.0,270.0,230.0,194.0,78.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,179.0,217.0,323.0,385.0,391.0,460.0,493.0,552.0,576.0,544.0,596.0,532.0,512.0,499.0,422.0,426.0,425.0,365.0,347.0,361.0,264.0,268.0,233.0,194.0,78.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,336.0,407.0,477.0,494.0,502.0,485.0,435.0,423.0,391.0,358.0,378.0,305.0,277.0,242.0,214.0,95.0,30.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,88.0,136.0,150.0,182.0,200.0,216.0,199.0,172.0,126.0,92.0,47.0,47.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
263,5.0,29.0,3.0,4.0,0.0,4.0,26.0,89.0,149.0,252.0,377.0,478.0,500.0,641.0,674.0,706.0,674.0,687.0,645.0,638.0,585.0,554.0,548.0,441.0,402.0,366.0,357.0,338.0,318.0,281.0,223.0,215.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,5.5,17.0,3.0,2.0,0.0,4.0,16.0,49.0,71.0,142.0,201.0,255.0,275.0,339.0,369.0,421.0,389.0,407.0,431.0,449.0,461.0,441.0,428.0,358.0,382.0,347.0,338.0,315.0,320.0,295.0,243.0,229.0,205.0,56.0,20.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,6.0,19.0,1.0,3.0,0.0,4.0,13.0,43.0,69.0,129.0,187.0,234.0,252.0,317.0,337.0,386.0,358.0,378.0,408.0,428.0,435.0,417.0,407.0,347.0,362.0,344.0,340.0,315.0,312.0,293.0,243.0,227.0,210.0,67.0,25.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,6.5,0.0,0.0,0.0,0.0,3.0,12.0,39.0,73.0,123.0,187.0,225.0,243.0,315.0,330.0,383.0,352.0,371.0,406.0,420.0,432.0,418.0,404.0,340.0,362.0,344.0,340.0,315.0,306.0,293.0,247.0,225.0,212.0,69.0,25.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,255.0,276.0,289.0,339.0,348.0,389.0,376.0,379.0,414.0,328.0,334.0,349.0,314.0,316.0,319.0,275.0,270.0,234.0,207.0,91.0,34.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,84.0,132.0,160.0,178.0,203.0,225.0,229.0,219.0,250.0,143.0,137.0,97.0,59.0,26.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5.0,24.0,10.0,4.0,0.0,12.0,36.0,130.0,206.0,316.0,375.0,533.0,530.0,585.0,612.0,692.0,744.0,623.0,683.0,684.0,598.0,532.0,486.0,463.0,420.0,405.0,327.0,392.0,298.0,229.0,254.0,205.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5.5,19.0,4.0,5.0,0.0,7.0,22.0,73.0,105.0,181.0,190.0,318.0,283.0,335.0,352.0,426.0,473.0,414.0,469.0,477.0,466.0,442.0,409.0,391.0,394.0,370.0,307.0,358.0,309.0,258.0,274.0,211.0,140.0,46.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6.0,15.0,4.0,3.0,0.0,7.0,20.0,63.0,101.0,167.0,177.0,303.0,262.0,315.0,331.0,392.0,444.0,390.0,448.0,453.0,448.0,417.0,399.0,373.0,385.0,368.0,317.0,356.0,315.0,258.0,280.0,203.0,147.0,49.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6.5,0.0,0.0,0.0,0.0,7.0,19.0,62.0,100.0,160.0,175.0,300.0,258.0,316.0,328.0,387.0,440.0,384.0,446.0,451.0,445.0,415.0,399.0,373.0,389.0,366.0,312.0,357.0,315.0,255.0,280.0,206.0,148.0,50.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,260.0,300.0,297.0,363.0,392.0,406.0,373.0,387.0,354.0,376.0,352.0,332.0,339.0,309.0,270.0,283.0,212.0,166.0,72.0,34.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,86.0,124.0,169.0,182.0,200.0,230.0,222.0,202.0,166.0,124.0,89.0,66.0,30.0,18.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,5.0,89.0,36.0,40.0,22.0,11.0,4.0,0.0,11.0,50.0,102.0,218.0,309.0,448.0,500.0,570.0,628.0,678.0,677.0,698.0,696.0,612.0,645.0,570.0,516.0,519.0,477.0,418.0,409.0,349.0,286.0,272.0,267.0,219.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,5.5,77.0,35.0,33.0,17.0,10.0,5.0,1.0,7.0,36.0,82.0,157.0,247.0,353.0,406.0,459.0,502.0,560.0,561.0,595.0,602.0,523.0,559.0,539.0,480.0,497.0,467.0,409.0,400.0,332.0,298.0,265.0,273.0,220.0,223.0,89.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6.0,25.0,33.0,34.0,17.0,10.0,7.0,2.0,8.0,32.0,84.0,149.0,236.0,341.0,389.0,440.0,491.0,547.0,547.0,580.0,595.0,529.0,536.0,531.0,480.0,486.0,467.0,406.0,393.0,335.0,303.0,256.0,283.0,222.0,227.0,92.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,144.0,231.0,344.0,388.0,440.0,488.0,544.0,550.0,566.0,589.0,534.0,534.0,531.0,484.0,483.0,467.0,406.0,391.0,334.0,305.0,257.0,284.0,220.0,226.0,94.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,329.0,323.0,404.0,450.0,477.0,503.0,483.0,451.0,455.0,372.0,335.0,266.0,298.0,231.0,244.0,133.0,23.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,65.0,86.0,134.0,186.0,199.0,166.0,156.0,132.0,111.0,72.0,53.0,28.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
266,5.0,115.0,32.0,35.0,34.0,16.0,8.0,1.0,6.0,34.0,100.0,199.0,274.0,399.0,492.0,557.0,539.0,668.0,653.0,792.0,649.0,701.0,702.0,622.0,542.0,481.0,465.0,425.0,443.0,340.0,369.0,310.0,216.0,260.0,209.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,5.5,105.0,35.0,27.0,25.0,14.0,8.0,3.0,5.0,29.0,81.0,168.0,235.0,341.0,426.0,455.0,468.0,584.0,570.0,676.0,593.0,631.0,640.0,580.0,527.0,464.0,451.0,424.0,432.0,335.0,368.0,318.0,223.0,267.0,211.0,133.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6.0,13.0,24.0,26.0,26.0,16.0,8.0,3.0,5.0,26.0,78.0,157.0,224.0,336.0,408.0,455.0,453.0,575.0,559.0,655.0,591.0,623.0,631.0,577.0,522.0,461.0,450.0,418.0,429.0,342.0,366.0,317.0,223.0,272.0,211.0,131.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,214.0,324.0,407.0,455.0,444.0,581.0,559.0,651.0,587.0,625.0,631.0,580.0,522.0,461.0,448.0,419.0,429.0,341.0,370.0,315.0,223.0,273.0,212.0,131.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,369.0,415.0,515.0,473.0,523.0,521.0,477.0,466.0,390.0,393.0,351.0,268.0,267.0,230.0,152.0,37.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,91.0,115.0,121.0,180.0,199.0,181.0,200.0,145.0,104.0,80.0,48.0,34.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
267,5.0,32.0,6.0,2.0,5.0,15.0,83.0,204.0,256.0,392.0,505.0,635.0,586.0,684.0,673.0,719.0,704.0,718.0,592.0,656.0,526.0,497.0,471.0,426.0,395.0,412.0,330.0,267.0,255.0,260.0,189.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,5.5,18.0,5.0,2.0,2.0,9.0,46.0,120.0,154.0,233.0,308.0,403.0,343.0,438.0,435.0,506.0,476.0,530.0,474.0,537.0,440.0,452.0,403.0,373.0,379.0,405.0,334.0,289.0,287.0,246.0,213.0,166.0,30.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6.0,16.0,6.0,2.0,2.0,9.0,43.0,111.0,144.0,219.0,290.0,375.0,333.0,418.0,422.0,489.0,450.0,504.0,455.0,508.0,426.0,436.0,397.0,369.0,374.0,412.0,323.0,296.0,285.0,253.0,216.0,172.0,32.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6.5,0.0,0.0,0.0,0.0,0.0,0.0,97.0,136.0,215.0,287.0,367.0,335.0,409.0,419.0,484.0,445.0,497.0,453.0,504.0,418.0,436.0,404.0,363.0,376.0,409.0,321.0,301.0,283.0,254.0,210.0,174.0,35.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,268.0,276.0,355.0,334.0,392.0,372.0,348.0,366.0,394.0,322.0,295.0,296.0,278.0,235.0,170.0,81.0,46.0,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,52.0,87.0,131.0,127.0,140.0,133.0,131.0,98.0,98.0,79.0,50.0,35.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5.0,60.0,21.0,15.0,6.0,0.0,5.0,44.0,92.0,212.0,297.0,399.0,505.0,560.0,511.0,662.0,672.0,753.0,660.0,714.0,689.0,613.0,544.0,488.0,471.0,423.0,421.0,340.0,372.0,309.0,221.0,259.0,199.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5.5,39.0,14.0,15.0,7.0,0.0,4.0,30.0,62.0,142.0,193.0,250.0,357.0,371.0,361.0,469.0,491.0,542.0,494.0,573.0,550.0,510.0,507.0,449.0,431.0,416.0,402.0,310.0,361.0,313.0,243.0,269.0,206.0,147.0,28.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6.0,39.0,15.0,15.0,7.0,0.0,3.0,27.0,58.0,131.0,184.0,236.0,344.0,359.0,347.0,449.0,458.0,517.0,480.0,549.0,536.0,506.0,486.0,438.0,428.0,406.0,398.0,324.0,360.0,311.0,243.0,276.0,203.0,148.0,32.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,179.0,230.0,339.0,357.0,346.0,452.0,454.0,509.0,477.0,545.0,535.0,512.0,484.0,440.0,424.0,407.0,399.0,323.0,360.0,312.0,243.0,277.0,203.0,149.0,32.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,245.0,330.0,355.0,449.0,399.0,439.0,429.0,407.0,415.0,340.0,364.0,333.0,262.0,279.0,234.0,176.0,60.0,25.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,87.0,122.0,118.0,149.0,169.0,166.0,181.0,138.0,116.0,79.0,62.0,35.0,21.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
269,5.0,36.0,10.0,0.0,1.0,14.0,53.0,178.0,226.0,373.0,445.0,593.0,586.0,666.0,676.0,716.0,695.0,708.0,629.0,633.0,559.0,530.0,459.0,444.0,413.0,395.0,372.0,287.0,273.0,242.0,228.0,158.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,5.5,24.0,5.0,1.0,1.0,8.0,27.0,102.0,146.0,227.0,261.0,384.0,358.0,403.0,454.0,493.0,484.0,512.0,488.0,525.0,476.0,436.0,431.0,379.0,389.0,374.0,376.0,310.0,293.0,248.0,234.0,196.0,56.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6.0,20.0,6.0,0.0,2.0,8.0,24.0,97.0,133.0,210.0,253.0,365.0,326.0,399.0,436.0,471.0,463.0,489.0,465.0,496.0,459.0,428.0,416.0,377.0,380.0,375.0,375.0,310.0,293.0,258.0,234.0,199.0,60.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,125.0,208.0,249.0,358.0,327.0,394.0,430.0,466.0,458.0,479.0,464.0,495.0,455.0,425.0,417.0,373.0,381.0,377.0,372.0,314.0,291.0,257.0,234.0,197.0,63.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,260.0,285.0,340.0,373.0,350.0,394.0,351.0,385.0,341.0,387.0,301.0,295.0,296.0,241.0,190.0,115.0,52.0,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,55.0,77.0,132.0,161.0,156.0,136.0,142.0,117.0,92.0,87.0,53.0,30.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5.0,17.0,5.0,3.0,0.0,16.0,65.0,170.0,219.0,349.0,438.0,560.0,627.0,668.0,654.0,705.0,705.0,690.0,627.0,650.0,534.0,537.0,474.0,434.0,416.0,392.0,374.0,300.0,278.0,246.0,224.0,169.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5.5,10.0,6.0,3.0,0.0,6.0,35.0,89.0,132.0,204.0,245.0,343.0,365.0,390.0,419.0,471.0,465.0,487.0,464.0,513.0,451.0,428.0,437.0,365.0,393.0,367.0,369.0,313.0,293.0,261.0,233.0,197.0,77.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6.0,12.0,4.0,3.0,0.0,5.0,34.0,85.0,118.0,189.0,236.0,323.0,333.0,383.0,401.0,454.0,442.0,463.0,442.0,477.0,436.0,416.0,424.0,361.0,382.0,371.0,362.0,316.0,293.0,265.0,235.0,202.0,82.0,31.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6.5,0.0,0.0,0.0,0.0,0.0,26.0,83.0,109.0,192.0,233.0,316.0,331.0,379.0,394.0,451.0,437.0,452.0,442.0,477.0,432.0,414.0,424.0,359.0,380.0,373.0,358.0,319.0,295.0,263.0,237.0,201.0,80.0,32.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,234.0,285.0,314.0,386.0,392.0,351.0,397.0,342.0,375.0,343.0,369.0,305.0,283.0,289.0,247.0,193.0,123.0,54.0,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,76.0,89.0,106.0,169.0,191.0,187.0,161.0,159.0,111.0,89.0,79.0,40.0,22.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5.0,33.0,15.0,10.0,2.0,3.0,19.0,70.0,140.0,267.0,311.0,424.0,497.0,569.0,642.0,680.0,766.0,642.0,680.0,632.0,588.0,553.0,496.0,468.0,460.0,416.0,376.0,351.0,341.0,270.0,241.0,220.0,188.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5.5,25.0,12.0,9.0,0.0,1.0,11.0,40.0,79.0,161.0,176.0,236.0,285.0,325.0,371.0,361.0,462.0,425.0,453.0,461.0,454.0,435.0,412.0,360.0,412.0,386.0,353.0,343.0,323.0,276.0,276.0,251.0,212.0,72.0,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6.0,27.0,10.0,10.0,0.0,2.0,11.0,36.0,75.0,148.0,165.0,211.0,267.0,309.0,340.0,333.0,426.0,411.0,431.0,436.0,440.0,427.0,401.0,348.0,405.0,371.0,353.0,339.0,322.0,283.0,282.0,248.0,211.0,75.0,28.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6.5,0.0,0.0,0.0,0.0,1.0,11.0,34.0,74.0,144.0,166.0,206.0,265.0,298.0,335.0,331.0,423.0,402.0,424.0,433.0,441.0,422.0,399.0,348.0,405.0,367.0,349.0,342.0,321.0,286.0,281.0,248.0,207.0,77.0,30.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,225.0,298.0,308.0,350.0,386.0,415.0,402.0,379.0,319.0,389.0,350.0,327.0,347.0,327.0,289.0,277.0,256.0,203.0,110.0,42.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,96.0,134.0,154.0,180.0,201.0,238.0,237.0,224.0,204.0,144.0,105.0,71.0,46.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5.0,117.0,42.0,41.0,30.0,15.0,8.0,0.0,4.0,41.0,106.0,205.0,261.0,433.0,477.0,567.0,696.0,699.0,728.0,674.0,679.0,686.0,666.0,590.0,550.0,486.0,436.0,424.0,347.0,357.0,326.0,287.0,243.0,221.0,181.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5.5,120.0,36.0,37.0,32.0,15.0,6.0,0.0,3.0,34.0,86.0,160.0,223.0,361.0,400.0,466.0,585.0,597.0,613.0,590.0,618.0,608.0,598.0,574.0,523.0,461.0,440.0,417.0,355.0,352.0,331.0,278.0,250.0,218.0,195.0,117.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
