290,5.5,1021.0,633.0,694.0,802.0,581.0,639.0,671.0,560.0,585.0,494.0,448.0,414.0,341.0,313.0,318.0,282.0,226.0,186.0,189.0,168.0,141.0,97.0,79.0,79.0,69.0,57.0,43.0,36.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,6.0,0.0,0.0,289.0,484.0,454.0,575.0,724.0,622.0,703.0,573.0,538.0,449.0,388.0,348.0,333.0,291.0,235.0,193.0,199.0,168.0,145.0,106.0,78.0,79.0,72.0,58.0,41.0,37.0,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,128.0,163.0,232.0,267.0,303.0,264.0,269.0,277.0,225.0,171.0,129.0,91.0,84.0,85.0,50.0,36.0,31.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,17.0,33.0,48.0,61.0,82.0,59.0,57.0,60.0,39.0,25.0,12.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
291,5.0,1026.0,626.0,704.0,782.0,612.0,600.0,696.0,538.0,606.0,430.0,422.0,340.0,352.0,292.0,283.0,230.0,212.0,188.0,179.0,162.0,119.0,110.0,102.0,60.0,53.0,49.0,38.0,26.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,5.5,1018.0,567.0,705.0,763.0,597.0,589.0,697.0,519.0,607.0,453.0,418.0,338.0,350.0,291.0,288.0,240.0,211.0,186.0,180.0,161.0,128.0,107.0,103.0,63.0,54.0,49.0,37.0,28.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,6.0,0.0,112.0,391.0,465.0,489.0,630.0,739.0,563.0,656.0,580.0,477.0,374.0,390.0,316.0,298.0,252.0,223.0,198.0,181.0,162.0,135.0,107.0,107.0,63.0,58.0,50.0,37.0,28.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,90.0,159.0,171.0,222.0,231.0,282.0,253.0,256.0,240.0,206.0,150.0,136.0,103.0,69.0,69.0,50.0,32.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,32.0,36.0,35.0,46.0,57.0,68.0,64.0,60.0,36.0,40.0,15.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
292,5.0,523.0,376.0,452.0,650.0,582.0,611.0,782.0,685.0,867.0,711.0,735.0,693.0,650.0,567.0,552.0,569.0,500.0,416.0,408.0,356.0,275.0,310.0,266.0,227.0,199.0,177.0,139.0,133.0,132.0,77.0,89.0,68.0,45.0,28.0,28.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,5.5,386.0,312.0,422.0,632.0,596.0,606.0,858.0,679.0,910.0,748.0,757.0,697.0,671.0,581.0,563.0,564.0,510.0,426.0,409.0,357.0,279.0,309.0,266.0,223.0,202.0,179.0,141.0,132.0,131.0,78.0,91.0,67.0,46.0,28.0,28.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,428.0,480.0,576.0,655.0,632.0,713.0,660.0,630.0,509.0,439.0,404.0,307.0,331.0,265.0,245.0,206.0,184.0,144.0,137.0,135.0,80.0,92.0,62.0,50.0,29.0,28.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,151.0,174.0,242.0,255.0,298.0,315.0,288.0,246.0,203.0,171.0,165.0,102.0,81.0,58.0,40.0,27.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,29.0,32.0,44.0,60.0,85.0,69.0,64.0,60.0,50.0,36.0,17.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
293,5.0,1051.0,567.0,771.0,804.0,627.0,680.0,706.0,586.0,581.0,508.0,530.0,407.0,372.0,373.0,357.0,310.0,234.0,209.0,233.0,180.0,143.0,148.0,119.0,91.0,87.0,75.0,60.0,38.0,43.0,19.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,5.5,1079.0,609.0,791.0,826.0,647.0,713.0,713.0,595.0,608.0,511.0,546.0,410.0,371.0,373.0,363.0,308.0,236.0,212.0,235.0,180.0,143.0,147.0,118.0,93.0,87.0,75.0,60.0,38.0,43.0,19.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,6.0,0.0,0.0,0.0,325.0,371.0,520.0,668.0,673.0,730.0,641.0,601.0,506.0,435.0,396.0,395.0,335.0,266.0,221.0,233.0,194.0,147.0,140.0,127.0,96.0,86.0,73.0,62.0,40.0,43.0,19.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,120.0,183.0,230.0,274.0,272.0,322.0,292.0,254.0,236.0,179.0,139.0,114.0,86.0,75.0,51.0,42.0,25.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,19.0,34.0,66.0,61.0,71.0,60.0,66.0,66.0,55.0,46.0,31.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0
294,5.0,947.0,553.0,705.0,813.0,619.0,673.0,769.0,563.0,645.0,524.0,559.0,457.0,466.0,370.0,387.0,326.0,302.0,246.0,241.0,207.0,183.0,170.0,153.0,120.0,107.0,84.0,75.0,65.0,47.0,47.0,36.0,42.0,31.0,16.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,5.5,967.0,588.0,743.0,819.0,654.0,688.0,784.0,573.0,651.0,549.0,553.0,472.0,465.0,381.0,388.0,323.0,302.0,248.0,244.0,206.0,183.0,170.0,153.0,121.0,107.0,84.0,75.0,65.0,47.0,47.0,36.0,42.0,31.0,16.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,6.0,0.0,0.0,0.0,63.0,362.0,483.0,660.0,565.0,710.0,666.0,679.0,510.0,530.0,433.0,431.0,348.0,311.0,258.0,264.0,210.0,189.0,175.0,153.0,123.0,111.0,85.0,76.0,64.0,49.0,47.0,36.0,41.0,31.0,17.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,181.0,214.0,249.0,293.0,311.0,300.0,292.0,252.0,226.0,172.0,151.0,109.0,93.0,64.0,58.0,55.0,42.0,41.0,30.0,18.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,41.0,54.0,66.0,79.0,88.0,80.0,89.0,69.0,62.0,65.0,35.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,7.0,5.0,8.0,6.0,3.0,14.0,3.0,6.0,2.0,7.0,8.0,2.0,0.0
295,5.0,1082.0,579.0,694.0,751.0,597.0,623.0,642.0,442.0,561.0,440.0,375.0,350.0,375.0,309.0,257.0,227.0,222.0,197.0,137.0,144.0,127.0,102.0,96.0,86.0,56.0,47.0,46.0,29.0,15.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,5.5,1010.0,528.0,672.0,730.0,566.0,597.0,632.0,458.0,519.0,454.0,384.0,353.0,374.0,304.0,270.0,227.0,219.0,209.0,139.0,143.0,128.0,103.0,92.0,91.0,59.0,48.0,40.0,34.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,6.0,0.0,190.0,369.0,502.0,465.0,603.0,687.0,526.0,579.0,494.0,443.0,393.0,396.0,313.0,306.0,228.0,222.0,212.0,151.0,146.0,136.0,106.0,87.0,95.0,63.0,51.0,39.0,34.0,17.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,101.0,146.0,187.0,224.0,267.0,265.0,292.0,249.0,222.0,185.0,155.0,100.0,115.0,88.0,67.0,47.0,34.0,24.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,24.0,27.0,48.0,60.0,58.0,71.0,63.0,66.0,53.0,48.0,34.0,24.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0
296,5.0,1084.0,624.0,695.0,826.0,611.0,633.0,687.0,510.0,605.0,448.0,507.0,407.0,377.0,329.0,299.0,272.0,231.0,205.0,185.0,163.0,136.0,106.0,91.0,75.0,56.0,57.0,51.0,36.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,5.5,1118.0,609.0,723.0,821.0,626.0,634.0,695.0,525.0,604.0,467.0,502.0,414.0,373.0,339.0,298.0,279.0,234.0,200.0,186.0,161.0,140.0,107.0,91.0,75.0,55.0,58.0,51.0,36.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,6.0,0.0,0.0,254.0,521.0,492.0,549.0,736.0,619.0,723.0,505.0,604.0,465.0,413.0,374.0,329.0,289.0,253.0,205.0,189.0,166.0,142.0,106.0,97.0,74.0,56.0,56.0,52.0,37.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,122.0,184.0,218.0,260.0,286.0,292.0,286.0,267.0,210.0,192.0,134.0,103.0,81.0,64.0,67.0,41.0,25.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,25.0,44.0,46.0,61.0,56.0,67.0,56.0,52.0,35.0,31.0,21.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
297,5.0,968.0,593.0,746.0,827.0,650.0,737.0,735.0,543.0,665.0,553.0,501.0,504.0,435.0,352.0,356.0,297.0,289.0,257.0,223.0,194.0,173.0,121.0,105.0,95.0,91.0,61.0,48.0,46.0,28.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,5.5,1054.0,573.0,785.0,864.0,685.0,735.0,776.0,546.0,682.0,562.0,509.0,511.0,442.0,357.0,355.0,293.0,292.0,261.0,220.0,198.0,172.0,122.0,105.0,95.0,90.0,62.0,47.0,47.0,28.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,6.0,0.0,0.0,0.0,119.0,364.0,499.0,678.0,598.0,713.0,676.0,650.0,621.0,492.0,431.0,383.0,306.0,306.0,279.0,231.0,207.0,176.0,130.0,102.0,100.0,87.0,63.0,49.0,47.0,29.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,152.0,173.0,245.0,261.0,289.0,289.0,292.0,232.0,198.0,145.0,134.0,93.0,58.0,60.0,36.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,28.0,26.0,46.0,46.0,46.0,43.0,62.0,46.0,38.0,24.0,25.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,5.0,788.0,496.0,646.0,724.0,630.0,688.0,777.0,661.0,745.0,618.0,676.0,575.0,545.0,511.0,434.0,428.0,328.0,334.0,304.0,286.0,223.0,184.0,194.0,164.0,153.0,103.0,80.0,76.0,70.0,58.0,47.0,34.0,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,5.5,780.0,485.0,669.0,759.0,667.0,709.0,799.0,685.0,770.0,640.0,673.0,593.0,551.0,516.0,431.0,432.0,331.0,339.0,305.0,287.0,226.0,185.0,195.0,164.0,153.0,103.0,80.0,76.0,70.0,57.0,45.0,37.0,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,6.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,403.0,603.0,612.0,739.0,679.0,676.0,599.0,533.0,484.0,367.0,377.0,321.0,294.0,251.0,189.0,192.0,176.0,149.0,106.0,84.0,74.0,71.0,58.0,47.0,37.0,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,125.0,180.0,230.0,275.0,320.0,288.0,277.0,269.0,243.0,170.0,131.0,95.0,86.0,81.0,53.0,36.0,33.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,28.0,21.0,39.0,48.0,63.0,79.0,63.0,70.0,62.0,41.0,22.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,5.0,882.0,588.0,682.0,789.0,625.0,676.0,754.0,564.0,708.0,549.0,576.0,464.0,435.0,405.0,339.0,326.0,303.0,283.0,239.0,179.0,185.0,170.0,145.0,115.0,84.0,73.0,72.0,67.0,50.0,37.0,36.0,21.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,5.5,943.0,598.0,717.0,828.0,637.0,705.0,768.0,594.0,702.0,574.0,570.0,477.0,437.0,407.0,346.0,327.0,303.0,282.0,243.0,178.0,185.0,168.0,148.0,113.0,86.0,73.0,72.0,67.0,49.0,38.0,34.0,23.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,6.0,0.0,0.0,0.0,17.0,321.0,425.0,632.0,578.0,771.0,682.0,680.0,572.0,534.0,448.0,369.0,375.0,309.0,290.0,268.0,175.0,189.0,176.0,151.0,114.0,91.0,72.0,72.0,66.0,49.0,38.0,36.0,22.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,132.0,194.0,235.0,272.0,345.0,281.0,266.0,268.0,241.0,175.0,135.0,96.0,80.0,86.0,55.0,41.0,34.0,30.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,36.0,35.0,50.0,61.0,68.0,76.0,77.0,80.0,59.0,44.0,22.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
300,5.0,1067.0,612.0,775.0,777.0,579.0,570.0,691.0,526.0,512.0,477.0,433.0,354.0,339.0,286.0,278.0,234.0,215.0,191.0,154.0,152.0,126.0,99.0,99.0,73.0,60.0,46.0,41.0,30.0,26.0,21.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,5.5,1037.0,547.0,719.0,764.0,597.0,552.0,678.0,503.0,500.0,476.0,417.0,358.0,340.0,276.0,298.0,222.0,215.0,202.0,157.0,150.0,129.0,102.0,100.0,71.0,61.0,48.0,42.0,31.0,25.0,21.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,6.0,0.0,221.0,452.0,531.0,481.0,590.0,731.0,575.0,626.0,484.0,489.0,395.0,356.0,301.0,312.0,242.0,220.0,211.0,167.0,142.0,132.0,109.0,101.0,71.0,61.0,52.0,41.0,32.0,25.0,21.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,107.0,143.0,184.0,232.0,258.0,252.0,272.0,279.0,217.0,203.0,161.0,139.0,80.0,83.0,60.0,51.0,35.0,27.0,24.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,40.0,36.0,34.0,52.0,62.0,62.0,75.0,60.0,55.0,58.0,43.0,22.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0
301,5.0,626.0,365.0,546.0,607.0,645.0,651.0,855.0,666.0,803.0,714.0,743.0,618.0,622.0,587.0,538.0,503.0,475.0,365.0,404.0,341.0,318.0,274.0,229.0,198.0,184.0,148.0,136.0,144.0,108.0,91.0,70.0,48.0,35.0,40.0,22.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,5.5,489.0,330.0,523.0,636.0,650.0,695.0,890.0,682.0,830.0,732.0,771.0,631.0,628.0,599.0,554.0,507.0,479.0,369.0,408.0,341.0,318.0,275.0,231.0,196.0,181.0,152.0,138.0,144.0,108.0,91.0,70.0,48.0,35.0,40.0,22.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,480.0,609.0,583.0,696.0,693.0,676.0,586.0,546.0,437.0,447.0,369.0,342.0,294.0,233.0,204.0,192.0,159.0,142.0,138.0,113.0,92.0,70.0,49.0,35.0,40.0,24.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,142.0,207.0,253.0,271.0,264.0,288.0,301.0,245.0,220.0,203.0,162.0,129.0,94.0,48.0,48.0,44.0,30.0,18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
