263,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,116.0,138.0,173.0,227.0,270.0,279.0,210.0,169.0,120.0,92.0,33.0,25.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
263,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5.0,858.0,398.0,389.0,387.0,255.0,243.0,203.0,119.0,114.0,64.0,33.0,6.0,2.0,22.0,88.0,190.0,297.0,403.0,539.0,689.0,673.0,712.0,719.0,788.0,788.0,745.0,657.0,617.0,562.0,544.0,522.0,429.0,360.0,314.0,271.0,245.0,226.0,172.0,150.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5.5,0.0,0.0,0.0,70.0,175.0,198.0,237.0,140.0,149.0,99.0,54.0,14.0,4.0,14.0,83.0,184.0,277.0,405.0,547.0,685.0,676.0,721.0,722.0,789.0,788.0,738.0,675.0,621.0,562.0,546.0,512.0,437.0,363.0,314.0,271.0,245.0,226.0,172.0,150.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,78.0,174.0,265.0,399.0,548.0,684.0,678.0,724.0,723.0,802.0,787.0,746.0,674.0,625.0,559.0,550.0,510.0,436.0,367.0,315.0,270.0,246.0,226.0,171.0,151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,559.0,621.0,699.0,781.0,723.0,700.0,613.0,561.0,492.0,410.0,339.0,291.0,261.0,231.0,181.0,151.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,117.0,145.0,161.0,230.0,258.0,313.0,230.0,243.0,161.0,88.0,55.0,24.0,12.0,3.0,3.0,0.0,0.0
264,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,5.0,780.0,382.0,370.0,353.0,221.0,183.0,174.0,121.0,75.0,49.0,17.0,1.0,11.0,62.0,145.0,245.0,392.0,522.0,579.0,637.0,671.0,761.0,829.0,771.0,762.0,745.0,669.0,626.0,551.0,450.0,470.0,392.0,383.0,343.0,249.0,224.0,213.0,155.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,5.5,0.0,0.0,0.0,112.0,160.0,158.0,214.0,133.0,120.0,74.0,30.0,9.0,12.0,55.0,133.0,231.0,397.0,490.0,615.0,640.0,671.0,752.0,846.0,762.0,771.0,753.0,673.0,615.0,560.0,452.0,468.0,395.0,383.0,342.0,250.0,224.0,213.0,155.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,124.0,224.0,388.0,488.0,600.0,659.0,677.0,754.0,844.0,772.0,769.0,759.0,675.0,616.0,559.0,456.0,466.0,395.0,385.0,342.0,250.0,224.0,213.0,155.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,545.0,542.0,637.0,745.0,791.0,723.0,688.0,554.0,533.0,440.0,401.0,374.0,261.0,239.0,216.0,168.0,105.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,130.0,169.0,181.0,237.0,261.0,253.0,245.0,214.0,144.0,71.0,41.0,19.0,7.0,3.0,0.0,0.0,0.0
265,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,5.0,846.0,394.0,357.0,334.0,242.0,182.0,193.0,121.0,77.0,46.0,16.0,1.0,12.0,52.0,138.0,245.0,417.0,457.0,640.0,672.0,780.0,744.0,802.0,727.0,805.0,691.0,664.0,600.0,514.0,504.0,446.0,398.0,385.0,270.0,266.0,200.0,180.0,134.0,98.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,5.5,0.0,0.0,0.0,119.0,168.0,167.0,194.0,161.0,121.0,79.0,28.0,6.0,6.0,48.0,124.0,237.0,408.0,448.0,643.0,683.0,781.0,754.0,804.0,741.0,795.0,703.0,671.0,592.0,520.0,504.0,449.0,394.0,388.0,271.0,262.0,204.0,180.0,134.0,98.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,120.0,223.0,404.0,443.0,645.0,685.0,781.0,763.0,805.0,745.0,796.0,703.0,675.0,596.0,520.0,504.0,448.0,398.0,388.0,272.0,262.0,204.0,180.0,134.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,530.0,506.0,689.0,702.0,752.0,722.0,632.0,592.0,501.0,460.0,407.0,310.0,278.0,216.0,189.0,141.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,117.0,136.0,172.0,228.0,267.0,277.0,209.0,173.0,118.0,95.0,33.0,25.0,5.0,3.0,1.0,0.0,0.0
266,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,5.0,508.0,248.0,279.0,206.0,148.0,116.0,89.0,40.0,15.0,1.0,8.0,64.0,147.0,233.0,364.0,482.0,642.0,668.0,699.0,724.0,746.0,787.0,784.0,718.0,597.0,592.0,568.0,519.0,446.0,413.0,334.0,294.0,253.0,226.0,184.0,178.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,5.5,0.0,168.0,209.0,219.0,171.0,139.0,131.0,66.0,33.0,4.0,6.0,62.0,126.0,230.0,361.0,487.0,624.0,678.0,703.0,730.0,747.0,803.0,764.0,736.0,598.0,593.0,573.0,522.0,446.0,405.0,340.0,295.0,254.0,226.0,184.0,175.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,117.0,223.0,354.0,479.0,626.0,678.0,705.0,735.0,749.0,807.0,770.0,736.0,607.0,588.0,578.0,523.0,445.0,406.0,340.0,297.0,254.0,226.0,184.0,174.0,111.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,519.0,572.0,702.0,776.0,726.0,712.0,662.0,588.0,482.0,460.0,376.0,328.0,259.0,237.0,187.0,179.0,120.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,92.0,141.0,152.0,206.0,245.0,289.0,263.0,267.0,168.0,127.0,67.0,29.0,21.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0
267,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5.0,839.0,362.0,427.0,385.0,235.0,217.0,216.0,126.0,111.0,74.0,50.0,13.0,2.0,17.0,64.0,139.0,266.0,415.0,520.0,623.0,695.0,714.0,797.0,814.0,751.0,728.0,668.0,639.0,608.0,503.0,487.0,466.0,415.0,363.0,306.0,275.0,221.0,193.0,129.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,5.5,0.0,0.0,0.0,61.0,155.0,183.0,216.0,156.0,156.0,94.0,66.0,30.0,7.0,12.0,51.0,138.0,260.0,417.0,513.0,619.0,698.0,718.0,799.0,817.0,751.0,730.0,684.0,636.0,611.0,506.0,488.0,457.0,414.0,369.0,308.0,277.0,221.0,193.0,129.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,126.0,248.0,425.0,511.0,610.0,699.0,723.0,810.0,819.0,754.0,731.0,689.0,636.0,612.0,510.0,489.0,455.0,412.0,373.0,308.0,277.0,220.0,194.0,129.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,572.0,605.0,690.0,760.0,740.0,713.0,588.0,566.0,506.0,434.0,393.0,346.0,290.0,225.0,200.0,132.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,124.0,164.0,196.0,227.0,289.0,344.0,282.0,248.0,163.0,107.0,43.0,25.0,7.0,0.0,0.0,0.0,0.0
268,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,5.0,797.0,372.0,323.0,308.0,212.0,183.0,171.0,99.0,80.0,30.0,16.0,3.0,9.0,59.0,141.0,257.0,394.0,460.0,646.0,672.0,753.0,774.0,809.0,729.0,769.0,691.0,663.0,582.0,511.0,508.0,447.0,380.0,390.0,287.0,247.0,212.0,183.0,149.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,5.5,0.0,0.0,0.0,210.0,170.0,170.0,211.0,133.0,118.0,59.0,20.0,10.0,9.0,54.0,131.0,243.0,390.0,463.0,641.0,676.0,760.0,773.0,807.0,731.0,776.0,699.0,668.0,583.0,511.0,513.0,446.0,381.0,389.0,288.0,247.0,212.0,183.0,149.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,128.0,229.0,389.0,456.0,640.0,683.0,760.0,777.0,811.0,731.0,780.0,700.0,668.0,592.0,509.0,512.0,443.0,388.0,389.0,289.0,247.0,212.0,183.0,149.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,575.0,554.0,735.0,743.0,758.0,697.0,607.0,578.0,482.0,441.0,411.0,313.0,256.0,220.0,192.0,156.0,105.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,86.0,152.0,184.0,215.0,266.0,307.0,290.0,228.0,171.0,100.0,68.0,28.0,15.0,3.0,1.0,0.0,0.0,0.0
269,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5.0,680.0,288.0,327.0,263.0,186.0,136.0,128.0,52.0,44.0,20.0,2.0,13.0,68.0,183.0,262.0,391.0,494.0,598.0,651.0,802.0,802.0,728.0,743.0,777.0,658.0,665.0,581.0,554.0,468.0,437.0,388.0,364.0,316.0,245.0,230.0,158.0,147.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5.5,0.0,0.0,143.0,207.0,180.0,162.0,166.0,80.0,83.0,23.0,10.0,9.0,61.0,171.0,258.0,383.0,486.0,605.0,636.0,826.0,804.0,742.0,750.0,763.0,668.0,666.0,587.0,550.0,467.0,444.0,388.0,363.0,317.0,245.0,227.0,161.0,147.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,161.0,257.0,385.0,475.0,602.0,642.0,825.0,812.0,743.0,749.0,770.0,667.0,667.0,594.0,550.0,466.0,447.0,387.0,363.0,316.0,248.0,225.0,163.0,147.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,487.0,571.0,660.0,697.0,740.0,725.0,657.0,541.0,510.0,434.0,389.0,329.0,276.0,240.0,159.0,158.0,111.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,118.0,146.0,202.0,237.0,256.0,265.0,218.0,194.0,122.0,77.0,33.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0
270,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5.0,1340.0,549.0,666.0,649.0,445.0,370.0,395.0,247.0,233.0,153.0,132.0,72.0,45.0,26.0,8.0,7.0,43.0,142.0,223.0,354.0,453.0,574.0,649.0,737.0,797.0,789.0,729.0,747.0,686.0,657.0,662.0,558.0,465.0,476.0,406.0,357.0,318.0,283.0,243.0,170.0,155.0,115.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
271,5.5,0.0,0.0,0.0,0.0,0.0,0.0,92.0,166.0,223.0,165.0,167.0,100.0,87.0,35.0,17.0,6.0,38.0,130.0,214.0,345.0,450.0,588.0,634.0,742.0,806.0,793.0,740.0,738.0,695.0,668.0,654.0,564.0,469.0,477.0,402.0,360.0,319.0,283.0,241.0,172.0,155.0,115.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,121.0,212.0,343.0,436.0,591.0,639.0,739.0,807.0,799.0,739.0,752.0,690.0,671.0,653.0,568.0,472.0,476.0,404.0,360.0,320.0,283.0,241.0,172.0,155.0,115.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
271,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,528.0,635.0,678.0,722.0,764.0,676.0,562.0,537.0,463.0,392.0,341.0,312.0,255.0,176.0,163.0,117.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
271,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,109.0,139.0,170.0,234.0,250.0,272.0,229.0,213.0,143.0,81.0,52.0,23.0,7.0,3.0
271,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5.0,598.0,248.0,277.0,217.0,178.0,107.0,94.0,56.0,16.0,2.0,7.0,53.0,142.0,226.0,411.0,481.0,640.0,674.0,774.0,750.0,837.0,722.0,802.0,696.0,684.0,570.0,509.0,530.0,434.0,406.0,371.0,277.0,256.0,197.0,181.0,124.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5.5,0.0,44.0,186.0,190.0,159.0,155.0,136.0,83.0,41.0,9.0,5.0,44.0,128.0,222.0,398.0,468.0,645.0,686.0,780.0,759.0,828.0,741.0,791.0,711.0,678.0,581.0,511.0,524.0,442.0,403.0,374.0,277.0,256.0,197.0,181.0,124.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,123.0,210.0,395.0,461.0,647.0,686.0,782.0,767.0,830.0,745.0,794.0,711.0,681.0,584.0,512.0,521.0,446.0,403.0,372.0,281.0,253.0,200.0,181.0,124.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,481.0,634.0,683.0,743.0,719.0,638.0,615.0,509.0,479.0,392.0,324.0,267.0,217.0,193.0,134.0,96.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,98.0,117.0,136.0,192.0,234.0,251.0,201.0,178.0,127.0,99.0,42.0,38.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0
272,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,5.0,800.0,349.0,395.0,379.0,230.0,207.0,198.0,114.0,106.0,67.0,45.0,10.0,0.0,25.0,71.0,165.0,312.0,446.0,532.0,610.0,695.0,747.0,809.0,825.0,732.0,718.0,660.0,643.0,574.0,517.0,454.0,453.0,414.0,346.0,292.0,268.0,232.0,174.0,119.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,5.5,0.0,0.0,0.0,106.0,167.0,168.0,210.0,155.0,147.0,87.0,55.0,29.0,2.0,19.0,65.0,154.0,303.0,446.0,528.0,610.0,705.0,747.0,819.0,824.0,729.0,723.0,662.0,647.0,580.0,515.0,458.0,453.0,415.0,346.0,292.0,268.0,230.0,175.0,120.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,140.0,290.0,459.0,521.0,608.0,701.0,756.0,828.0,827.0,730.0,724.0,665.0,649.0,584.0,514.0,459.0,455.0,410.0,351.0,293.0,268.0,229.0,176.0,120.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,598.0,605.0,696.0,756.0,755.0,679.0,603.0,525.0,489.0,442.0,369.0,323.0,286.0,225.0,189.0,122.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,139.0,168.0,198.0,238.0,303.0,334.0,283.0,235.0,154.0,85.0,37.0,21.0,5.0,0.0,0.0,0.0,0.0
273,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,5.0,920.0,401.0,509.0,411.0,291.0,238.0,226.0,139.0,109.0,76.0,42.0,9.0,3.0,16.0,80.0,153.0,262.0,355.0,517.0,584.0,682.0,771.0,757.0,734.0,788.0,744.0,702.0,607.0,598.0,538.0,503.0,494.0,362.0,350.0,298.0,233.0,202.0,192.0,135.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,5.5,0.0,0.0,0.0,0.0,131.0,177.0,202.0,174.0,152.0,127.0,66.0,18.0,8.0,14.0,71.0,141.0,260.0,360.0,488.0,599.0,691.0,765.0,761.0,743.0,787.0,755.0,706.0,611.0,591.0,547.0,502.0,487.0,369.0,352.0,290.0,241.0,202.0,192.0,135.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,135.0,251.0,357.0,483.0,597.0,690.0,766.0,754.0,759.0,787.0,763.0,707.0,618.0,583.0,557.0,501.0,487.0,370.0,354.0,289.0,242.0,202.0,192.0,135.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,484.0,572.0,668.0,737.0,734.0,690.0,635.0,580.0,556.0,420.0,375.0,322.0,265.0,215.0,194.0,144.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,106.0,161.0,165.0,220.0,259.0,262.0,245.0,171.0,129.0,75.0,40.0,16.0,3.0,3.0,0.0,0.0
274,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,5.0,642.0,301.0,326.0,255.0,185.0,161.0,121.0,74.0,55.0,32.0,0.0,9.0,59.0,135.0,262.0,429.0,517.0,604.0,702.0,718.0,780.0,856.0,750.0,724.0,704.0,642.0,602.0,532.0,467.0,454.0,435.0,353.0,298.0,278.0,219.0,184.0,125.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
