207,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,292.0,325.0,390.0,447.0,474.0,469.0,467.0,433.0,389.0,370.0,343.0,280.0,261.0,207.0,150.0,50.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,76.0,86.0,122.0,131.0,170.0,136.0,141.0,112.0,86.0,52.0,54.0,22.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
208,5.0,203.0,106.0,100.0,83.0,48.0,37.0,17.0,17.0,0.0,22.0,60.0,121.0,270.0,329.0,489.0,534.0,640.0,618.0,715.0,721.0,750.0,650.0,659.0,653.0,553.0,509.0,473.0,504.0,405.0,350.0,328.0,292.0,269.0,234.0,204.0,168.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,5.5,269.0,112.0,136.0,91.0,52.0,43.0,21.0,18.0,2.0,21.0,56.0,118.0,262.0,332.0,485.0,538.0,636.0,613.0,724.0,727.0,747.0,660.0,648.0,660.0,554.0,511.0,473.0,500.0,409.0,350.0,328.0,292.0,265.0,238.0,204.0,168.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,16.0,2.0,21.0,52.0,112.0,257.0,334.0,469.0,544.0,640.0,616.0,732.0,729.0,745.0,663.0,646.0,664.0,556.0,510.0,476.0,500.0,407.0,353.0,328.0,292.0,263.0,240.0,204.0,168.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,495.0,603.0,607.0,740.0,735.0,760.0,689.0,662.0,660.0,578.0,505.0,494.0,501.0,416.0,355.0,331.0,285.0,268.0,238.0,207.0,167.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,262.0,322.0,414.0,483.0,482.0,495.0,472.0,397.0,363.0,291.0,241.0,219.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,42.0,64.0,71.0,67.0,79.0,86.0,72.0,48.0,60.0,41.0,35.0,17.0,15.0,4.0,1.0
209,5.0,112.0,44.0,33.0,30.0,6.0,2.0,5.0,31.0,123.0,218.0,320.0,427.0,525.0,596.0,611.0,692.0,762.0,673.0,698.0,732.0,634.0,616.0,523.0,521.0,445.0,413.0,416.0,350.0,330.0,261.0,252.0,203.0,168.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,5.5,129.0,50.0,45.0,34.0,7.0,3.0,3.0,30.0,115.0,209.0,317.0,413.0,501.0,579.0,614.0,685.0,745.0,668.0,688.0,716.0,629.0,620.0,524.0,514.0,443.0,416.0,411.0,353.0,325.0,259.0,252.0,204.0,173.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,6.0,0.0,0.0,15.0,21.0,10.0,7.0,5.0,28.0,106.0,198.0,328.0,401.0,498.0,582.0,629.0,685.0,743.0,661.0,690.0,717.0,625.0,623.0,525.0,519.0,442.0,416.0,409.0,355.0,324.0,261.0,250.0,206.0,173.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,461.0,541.0,612.0,689.0,746.0,673.0,711.0,732.0,634.0,627.0,540.0,525.0,444.0,421.0,407.0,361.0,323.0,262.0,254.0,203.0,175.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,289.0,295.0,383.0,452.0,518.0,535.0,470.0,417.0,379.0,299.0,289.0,194.0,157.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,43.0,44.0,73.0,76.0,91.0,68.0,72.0,73.0,61.0,40.0,44.0,22.0,15.0,9.0,3.0,0.0,0.0,0.0
210,5.0,95.0,43.0,45.0,30.0,5.0,2.0,11.0,45.0,153.0,217.0,342.0,435.0,535.0,574.0,649.0,746.0,664.0,711.0,674.0,669.0,660.0,577.0,601.0,494.0,451.0,450.0,402.0,290.0,299.0,257.0,235.0,199.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,5.5,102.0,42.0,44.0,41.0,8.0,2.0,8.0,34.0,134.0,181.0,308.0,385.0,479.0,520.0,582.0,684.0,634.0,648.0,638.0,634.0,622.0,542.0,576.0,487.0,446.0,466.0,399.0,291.0,313.0,268.0,239.0,201.0,199.0,52.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,6.0,0.0,17.0,35.0,32.0,10.0,4.0,8.0,31.0,121.0,176.0,301.0,391.0,468.0,513.0,592.0,662.0,639.0,640.0,637.0,632.0,619.0,540.0,571.0,485.0,446.0,463.0,392.0,293.0,315.0,269.0,242.0,201.0,199.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,360.0,444.0,481.0,589.0,674.0,633.0,642.0,650.0,635.0,620.0,545.0,581.0,487.0,442.0,464.0,383.0,302.0,312.0,273.0,243.0,203.0,200.0,56.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,282.0,298.0,388.0,417.0,489.0,496.0,463.0,435.0,366.0,325.0,302.0,261.0,195.0,117.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,58.0,78.0,89.0,92.0,88.0,85.0,72.0,68.0,56.0,46.0,27.0,16.0,6.0,5.0,2.0,1.0,0.0,0.0
211,5.0,297.0,123.0,142.0,133.0,87.0,55.0,66.0,36.0,30.0,11.0,2.0,14.0,54.0,150.0,220.0,348.0,457.0,540.0,610.0,646.0,709.0,704.0,706.0,660.0,700.0,670.0,557.0,582.0,498.0,445.0,437.0,399.0,315.0,298.0,246.0,225.0,194.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,5.5,312.0,154.0,165.0,160.0,105.0,80.0,64.0,37.0,37.0,15.0,2.0,14.0,52.0,141.0,213.0,354.0,458.0,535.0,603.0,660.0,715.0,701.0,708.0,663.0,692.0,670.0,559.0,588.0,498.0,446.0,437.0,399.0,311.0,302.0,246.0,225.0,194.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,31.0,16.0,3.0,12.0,52.0,132.0,209.0,352.0,469.0,524.0,608.0,658.0,712.0,710.0,714.0,663.0,690.0,668.0,562.0,591.0,497.0,449.0,437.0,399.0,311.0,300.0,248.0,225.0,194.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,493.0,564.0,639.0,724.0,711.0,723.0,696.0,697.0,694.0,569.0,599.0,502.0,442.0,448.0,398.0,310.0,305.0,248.0,224.0,197.0,193.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,280.0,383.0,415.0,531.0,525.0,524.0,463.0,405.0,325.0,293.0,245.0,199.0,92.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,51.0,63.0,78.0,69.0,76.0,75.0,66.0,59.0,56.0,46.0,32.0,20.0,17.0
212,5.0,168.0,60.0,62.0,54.0,31.0,7.0,3.0,3.0,41.0,91.0,182.0,317.0,409.0,500.0,554.0,665.0,681.0,679.0,756.0,661.0,669.0,654.0,625.0,607.0,501.0,484.0,431.0,420.0,369.0,306.0,267.0,253.0,202.0,180.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,5.5,204.0,70.0,70.0,54.0,35.0,13.0,3.0,2.0,39.0,86.0,186.0,308.0,417.0,487.0,559.0,668.0,683.0,680.0,755.0,667.0,670.0,653.0,624.0,610.0,500.0,485.0,431.0,420.0,369.0,306.0,267.0,253.0,202.0,180.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,6.0,0.0,0.0,0.0,29.0,30.0,17.0,6.0,3.0,35.0,82.0,181.0,298.0,420.0,481.0,565.0,672.0,687.0,679.0,761.0,663.0,675.0,650.0,631.0,606.0,502.0,489.0,430.0,419.0,371.0,306.0,267.0,253.0,202.0,180.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,440.0,530.0,650.0,696.0,690.0,787.0,674.0,677.0,661.0,642.0,614.0,513.0,486.0,437.0,419.0,375.0,307.0,266.0,254.0,204.0,180.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,294.0,387.0,427.0,500.0,517.0,525.0,506.0,414.0,367.0,334.0,255.0,219.0,169.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,59.0,81.0,94.0,82.0,88.0,67.0,76.0,70.0,58.0,44.0,37.0,21.0,14.0,8.0,1.0,2.0,1.0
213,5.0,188.0,73.0,83.0,53.0,43.0,16.0,5.0,1.0,15.0,63.0,140.0,211.0,390.0,413.0,557.0,599.0,675.0,664.0,738.0,731.0,640.0,671.0,632.0,612.0,579.0,496.0,463.0,416.0,406.0,328.0,296.0,250.0,242.0,181.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,5.5,224.0,93.0,90.0,60.0,45.0,23.0,6.0,1.0,12.0,64.0,133.0,208.0,385.0,415.0,566.0,597.0,678.0,663.0,739.0,733.0,640.0,674.0,632.0,612.0,579.0,496.0,463.0,416.0,406.0,328.0,296.0,250.0,242.0,181.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,6.0,0.0,0.0,0.0,9.0,35.0,25.0,12.0,1.0,13.0,56.0,129.0,203.0,389.0,411.0,556.0,612.0,669.0,674.0,733.0,739.0,642.0,682.0,629.0,612.0,581.0,497.0,462.0,417.0,406.0,328.0,296.0,250.0,242.0,181.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,367.0,511.0,583.0,660.0,689.0,753.0,751.0,661.0,670.0,658.0,612.0,587.0,498.0,474.0,420.0,406.0,328.0,294.0,255.0,243.0,182.0,187.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,327.0,397.0,500.0,497.0,514.0,529.0,458.0,375.0,368.0,312.0,223.0,206.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,70.0,83.0,87.0,91.0,84.0,73.0,67.0,63.0,55.0,38.0,29.0,18.0,12.0,4.0,2.0,1.0
214,5.0,136.0,57.0,57.0,55.0,25.0,11.0,8.0,3.0,23.0,85.0,168.0,260.0,367.0,487.0,558.0,593.0,717.0,710.0,709.0,746.0,687.0,650.0,632.0,572.0,540.0,468.0,410.0,463.0,345.0,346.0,265.0,270.0,227.0,206.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,5.5,171.0,70.0,55.0,64.0,33.0,10.0,10.0,1.0,21.0,85.0,163.0,256.0,366.0,479.0,567.0,594.0,714.0,722.0,711.0,746.0,670.0,656.0,644.0,572.0,540.0,460.0,418.0,463.0,345.0,346.0,265.0,270.0,227.0,206.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,6.0,0.0,0.0,6.0,46.0,29.0,14.0,10.0,5.0,17.0,77.0,165.0,255.0,352.0,481.0,566.0,599.0,714.0,735.0,705.0,751.0,669.0,657.0,648.0,573.0,541.0,460.0,418.0,462.0,345.0,346.0,267.0,270.0,227.0,206.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,460.0,544.0,593.0,715.0,742.0,729.0,746.0,679.0,668.0,648.0,583.0,541.0,460.0,416.0,468.0,350.0,340.0,272.0,271.0,226.0,208.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,346.0,429.0,488.0,522.0,538.0,547.0,488.0,421.0,375.0,331.0,260.0,233.0,169.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,76.0,96.0,105.0,119.0,114.0,112.0,97.0,72.0,53.0,44.0,37.0,10.0,9.0,4.0,0.0,0.0,0.0
215,5.0,135.0,53.0,60.0,42.0,16.0,5.0,5.0,5.0,42.0,93.0,208.0,298.0,395.0,478.0,568.0,644.0,677.0,766.0,693.0,686.0,698.0,648.0,628.0,540.0,499.0,479.0,428.0,413.0,353.0,320.0,288.0,262.0,211.0,162.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,5.5,172.0,61.0,58.0,58.0,17.0,9.0,5.0,5.0,35.0,92.0,202.0,303.0,387.0,490.0,567.0,642.0,682.0,763.0,696.0,685.0,691.0,648.0,632.0,541.0,504.0,479.0,428.0,413.0,353.0,320.0,288.0,262.0,210.0,163.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,6.0,0.0,0.0,0.0,28.0,16.0,16.0,8.0,4.0,36.0,84.0,191.0,311.0,378.0,485.0,572.0,653.0,682.0,762.0,695.0,684.0,698.0,648.0,631.0,542.0,510.0,477.0,430.0,410.0,356.0,319.0,289.0,260.0,211.0,164.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,460.0,538.0,656.0,687.0,768.0,705.0,690.0,712.0,655.0,642.0,546.0,515.0,485.0,426.0,415.0,356.0,319.0,291.0,261.0,210.0,165.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,322.0,356.0,427.0,503.0,570.0,547.0,493.0,412.0,373.0,310.0,271.0,188.0,185.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,65.0,69.0,106.0,110.0,114.0,92.0,82.0,78.0,68.0,40.0,28.0,18.0,10.0,3.0,1.0,0.0,0.0
216,5.0,130.0,51.0,46.0,49.0,17.0,2.0,1.0,14.0,52.0,115.0,285.0,308.0,466.0,532.0,615.0,611.0,722.0,682.0,738.0,683.0,624.0,674.0,554.0,533.0,472.0,478.0,411.0,365.0,340.0,291.0,271.0,247.0,207.0,183.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,5.5,157.0,60.0,54.0,49.0,21.0,7.0,1.0,12.0,51.0,107.0,281.0,303.0,463.0,515.0,610.0,598.0,714.0,689.0,731.0,680.0,611.0,674.0,551.0,532.0,470.0,474.0,417.0,361.0,348.0,293.0,270.0,244.0,210.0,185.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,6.0,0.0,0.0,21.0,45.0,16.0,10.0,4.0,12.0,48.0,105.0,269.0,306.0,447.0,523.0,609.0,603.0,719.0,688.0,732.0,679.0,614.0,674.0,552.0,531.0,472.0,473.0,419.0,362.0,348.0,292.0,271.0,244.0,209.0,185.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,417.0,489.0,587.0,610.0,729.0,696.0,728.0,703.0,627.0,674.0,558.0,529.0,479.0,474.0,425.0,364.0,348.0,292.0,273.0,243.0,209.0,187.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,308.0,362.0,409.0,518.0,529.0,513.0,485.0,475.0,355.0,324.0,292.0,233.0,225.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,46.0,68.0,91.0,111.0,98.0,125.0,110.0,80.0,59.0,52.0,28.0,25.0,11.0,6.0,2.0,0.0,0.0,0.0
217,5.0,165.0,79.0,67.0,57.0,19.0,15.0,4.0,0.0,39.0,96.0,200.0,254.0,401.0,463.0,521.0,675.0,693.0,730.0,680.0,701.0,635.0,653.0,604.0,571.0,596.0,483.0,418.0,411.0,363.0,315.0,261.0,255.0,223.0,180.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,5.5,205.0,95.0,81.0,61.0,27.0,15.0,6.0,0.0,33.0,92.0,202.0,246.0,399.0,469.0,526.0,671.0,700.0,723.0,687.0,702.0,637.0,651.0,607.0,570.0,597.0,483.0,417.0,412.0,362.0,316.0,261.0,255.0,223.0,180.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6.0,0.0,0.0,0.0,33.0,28.0,18.0,9.0,2.0,30.0,83.0,201.0,243.0,397.0,464.0,537.0,665.0,705.0,722.0,693.0,697.0,648.0,649.0,606.0,570.0,598.0,484.0,417.0,415.0,361.0,316.0,261.0,256.0,222.0,181.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,441.0,499.0,650.0,713.0,734.0,719.0,686.0,667.0,663.0,615.0,577.0,596.0,489.0,418.0,418.0,358.0,320.0,264.0,257.0,220.0,183.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,296.0,375.0,484.0,526.0,546.0,518.0,525.0,400.0,341.0,312.0,281.0,201.0,164.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,45.0,76.0,99.0,100.0,100.0,95.0,86.0,70.0,73.0,47.0,31.0,12.0,10.0,7.0,1.0,0.0,0.0
218,5.0,247.0,106.0,140.0,110.0,64.0,58.0,50.0,22.0,16.0,2.0,1.0,25.0,69.0,149.0,317.0,356.0,489.0,570.0,588.0,650.0,712.0,752.0,693.0,654.0,644.0,641.0,510.0,514.0,482.0,446.0,412.0,360.0,312.0,275.0,272.0,244.0,205.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,5.5,299.0,147.0,148.0,133.0,79.0,57.0,55.0,29.0,17.0,3.0,1.0,23.0,66.0,151.0,317.0,348.0,491.0,559.0,604.0,647.0,710.0,754.0,699.0,653.0,645.0,624.0,527.0,514.0,482.0,446.0,412.0,360.0,312.0,275.0,272.0,244.0,204.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,23.0,21.0,6.0,2.0,21.0,60.0,152.0,308.0,343.0,489.0,567.0,598.0,656.0,712.0,754.0,701.0,650.0,652.0,623.0,532.0,511.0,484.0,447.0,412.0,358.0,313.0,276.0,272.0,244.0,204.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,320.0,470.0,540.0,608.0,650.0,718.0,757.0,709.0,664.0,660.0,626.0,539.0,513.0,489.0,446.0,414.0,357.0,317.0,277.0,268.0,246.0,206.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,376.0,426.0,486.0,570.0,540.0,521.0,506.0,412.0,315.0,327.0,265.0,227.0,182.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,63.0,69.0,99.0,128.0,132.0,136.0,119.0,97.0,77.0,55.0,40.0,18.0,12.0,5.0,4.0
219,5.0,195.0,89.0,79.0,59.0,44.0,28.0,25.0,10.0,2.0,1.0,44.0,108.0,170.0,257.0,417.0,531.0,609.0,608.0,672.0,678.0,743.0,714.0,627.0,661.0,555.0,608.0,471.0,487.0,448.0,397.0,337.0,328.0,283.0,259.0,204.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
