307,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,50.0,92.0,258.0,317.0,495.0,526.0,600.0,702.0,769.0,725.0,714.0,744.0,657.0,639.0,627.0,598.0,550.0,463.0,386.0,380.0,344.0,287.0,244.0,218.0,185.0,155.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,578.0,666.0,671.0,756.0,794.0,731.0,676.0,648.0,637.0,560.0,487.0,396.0,387.0,351.0,291.0,249.0,219.0,191.0,152.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,191.0,227.0,314.0,359.0,449.0,401.0,406.0,346.0,297.0,246.0,133.0,41.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,8.0,15.0,12.0,16.0,16.0,18.0,16.0,22.0,23.0,9.0,17.0,9.0,13.0,11.0
308,5.0,149.0,53.0,49.0,40.0,16.0,3.0,2.0,18.0,80.0,185.0,276.0,416.0,530.0,535.0,653.0,709.0,741.0,669.0,735.0,689.0,647.0,608.0,630.0,538.0,523.0,432.0,374.0,361.0,316.0,281.0,243.0,200.0,190.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,5.5,216.0,56.0,54.0,49.0,18.0,6.0,2.0,14.0,78.0,185.0,268.0,409.0,522.0,550.0,641.0,724.0,740.0,678.0,725.0,699.0,641.0,617.0,626.0,542.0,521.0,434.0,372.0,363.0,316.0,281.0,243.0,200.0,190.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.0,0.0,0.0,0.0,14.0,14.0,5.0,5.0,15.0,73.0,177.0,264.0,411.0,514.0,560.0,641.0,721.0,736.0,682.0,732.0,704.0,638.0,618.0,630.0,540.0,522.0,436.0,371.0,365.0,314.0,283.0,243.0,200.0,190.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,487.0,572.0,666.0,747.0,712.0,768.0,720.0,676.0,622.0,652.0,536.0,545.0,439.0,375.0,371.0,320.0,283.0,246.0,201.0,190.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,260.0,280.0,358.0,432.0,464.0,489.0,486.0,408.0,341.0,288.0,239.0,175.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,31.0,38.0,43.0,39.0,46.0,41.0,46.0,47.0,39.0,40.0,23.0,17.0,13.0,4.0,3.0,3.0
309,5.0,234.0,99.0,106.0,69.0,24.0,21.0,5.0,3.0,37.0,93.0,215.0,302.0,473.0,541.0,561.0,690.0,765.0,713.0,705.0,765.0,683.0,635.0,620.0,599.0,587.0,475.0,391.0,390.0,340.0,314.0,239.0,224.0,186.0,157.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5.5,272.0,118.0,141.0,92.0,37.0,23.0,8.0,5.0,31.0,85.0,214.0,292.0,465.0,543.0,575.0,683.0,771.0,721.0,706.0,759.0,681.0,645.0,620.0,606.0,581.0,475.0,397.0,390.0,340.0,308.0,245.0,224.0,186.0,157.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,29.0,79.0,207.0,290.0,457.0,543.0,581.0,687.0,764.0,726.0,707.0,762.0,679.0,652.0,625.0,606.0,581.0,476.0,398.0,392.0,340.0,308.0,244.0,225.0,186.0,157.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,625.0,615.0,719.0,803.0,758.0,699.0,664.0,665.0,589.0,499.0,417.0,404.0,355.0,296.0,258.0,234.0,181.0,165.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,171.0,233.0,318.0,381.0,392.0,399.0,348.0,309.0,298.0,185.0,67.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,8.0,8.0,7.0,7.0,10.0,15.0,7.0,13.0,7.0,7.0,8.0
310,5.0,153.0,57.0,46.0,43.0,13.0,6.0,1.0,19.0,82.0,191.0,281.0,417.0,541.0,523.0,663.0,699.0,754.0,659.0,739.0,724.0,608.0,647.0,586.0,564.0,496.0,441.0,363.0,377.0,294.0,291.0,236.0,206.0,180.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,5.5,215.0,61.0,53.0,52.0,17.0,6.0,2.0,14.0,80.0,192.0,272.0,411.0,534.0,538.0,642.0,723.0,752.0,669.0,737.0,707.0,623.0,640.0,599.0,557.0,503.0,436.0,368.0,376.0,295.0,291.0,236.0,206.0,180.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.0,0.0,0.0,0.0,16.0,13.0,4.0,4.0,16.0,74.0,185.0,267.0,411.0,527.0,547.0,646.0,720.0,741.0,680.0,738.0,715.0,621.0,641.0,603.0,557.0,504.0,437.0,369.0,374.0,297.0,290.0,237.0,206.0,180.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,471.0,576.0,658.0,746.0,716.0,775.0,736.0,659.0,644.0,630.0,550.0,526.0,439.0,378.0,379.0,302.0,289.0,241.0,204.0,184.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,249.0,286.0,329.0,425.0,460.0,484.0,485.0,405.0,330.0,301.0,241.0,175.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,32.0,31.0,42.0,37.0,44.0,39.0,46.0,48.0,39.0,37.0,23.0,16.0,14.0,4.0,5.0,2.0
311,5.0,168.0,77.0,74.0,58.0,17.0,10.0,0.0,17.0,58.0,146.0,266.0,338.0,511.0,564.0,635.0,653.0,736.0,707.0,745.0,728.0,636.0,692.0,621.0,564.0,459.0,414.0,380.0,374.0,292.0,280.0,241.0,209.0,172.0,139.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,5.5,226.0,105.0,88.0,76.0,25.0,12.0,2.0,13.0,49.0,146.0,254.0,344.0,511.0,558.0,649.0,654.0,739.0,706.0,745.0,712.0,657.0,686.0,619.0,565.0,463.0,415.0,380.0,372.0,297.0,281.0,241.0,209.0,172.0,139.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,13.0,42.0,139.0,252.0,351.0,500.0,545.0,658.0,660.0,746.0,700.0,752.0,712.0,660.0,687.0,620.0,569.0,461.0,417.0,377.0,376.0,296.0,283.0,240.0,209.0,173.0,139.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,548.0,654.0,684.0,762.0,760.0,717.0,725.0,640.0,620.0,483.0,425.0,385.0,382.0,301.0,287.0,246.0,210.0,173.0,142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,202.0,236.0,309.0,361.0,406.0,411.0,371.0,316.0,298.0,212.0,112.0,36.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,11.0,11.0,12.0,12.0,11.0,13.0,13.0,25.0,18.0,14.0,20.0,15.0,15.0,11.0
312,5.0,198.0,81.0,60.0,45.0,33.0,18.0,4.0,8.0,47.0,85.0,232.0,277.0,423.0,494.0,632.0,691.0,679.0,711.0,740.0,711.0,690.0,612.0,576.0,552.0,577.0,441.0,432.0,381.0,346.0,334.0,276.0,248.0,202.0,179.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,5.5,235.0,111.0,81.0,57.0,31.0,23.0,5.0,8.0,40.0,85.0,221.0,271.0,440.0,487.0,628.0,687.0,692.0,719.0,727.0,724.0,678.0,626.0,574.0,554.0,568.0,450.0,432.0,381.0,346.0,334.0,276.0,248.0,202.0,179.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.0,0.0,0.0,0.0,2.0,25.0,21.0,7.0,10.0,35.0,80.0,217.0,269.0,436.0,482.0,638.0,683.0,700.0,714.0,732.0,725.0,686.0,621.0,577.0,556.0,568.0,449.0,436.0,379.0,348.0,331.0,279.0,247.0,203.0,178.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,568.0,625.0,680.0,737.0,755.0,731.0,719.0,663.0,588.0,572.0,558.0,463.0,430.0,385.0,358.0,328.0,288.0,247.0,203.0,178.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,247.0,329.0,397.0,428.0,454.0,459.0,478.0,408.0,345.0,287.0,236.0,137.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,47.0,35.0,39.0,38.0,48.0,55.0,43.0,52.0,49.0,36.0,32.0,20.0,19.0,8.0,4.0,2.0
313,5.0,250.0,98.0,71.0,59.0,26.0,16.0,2.0,5.0,52.0,122.0,219.0,325.0,476.0,535.0,610.0,669.0,713.0,747.0,742.0,725.0,625.0,653.0,610.0,582.0,538.0,424.0,370.0,377.0,326.0,318.0,275.0,213.0,213.0,172.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5.5,293.0,130.0,98.0,79.0,31.0,19.0,6.0,4.0,49.0,113.0,210.0,329.0,477.0,529.0,603.0,681.0,724.0,747.0,742.0,719.0,637.0,648.0,606.0,583.0,546.0,423.0,370.0,379.0,326.0,318.0,274.0,213.0,213.0,172.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,42.0,108.0,206.0,314.0,468.0,538.0,614.0,681.0,726.0,755.0,739.0,723.0,637.0,646.0,610.0,585.0,546.0,427.0,367.0,383.0,325.0,316.0,276.0,214.0,213.0,172.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,562.0,604.0,680.0,773.0,771.0,700.0,719.0,628.0,628.0,557.0,448.0,392.0,382.0,328.0,326.0,271.0,222.0,218.0,169.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,184.0,230.0,269.0,306.0,413.0,415.0,418.0,339.0,365.0,256.0,145.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,10.0,11.0,11.0,17.0,11.0,15.0,12.0,19.0,12.0,21.0,13.0,24.0,16.0
314,5.0,137.0,48.0,46.0,45.0,20.0,4.0,7.0,30.0,89.0,177.0,313.0,443.0,495.0,555.0,655.0,670.0,769.0,696.0,696.0,654.0,645.0,589.0,605.0,550.0,458.0,405.0,369.0,348.0,317.0,299.0,232.0,250.0,186.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,5.5,182.0,69.0,46.0,54.0,23.0,5.0,6.0,26.0,85.0,173.0,315.0,433.0,491.0,564.0,658.0,676.0,768.0,696.0,686.0,669.0,636.0,601.0,596.0,559.0,458.0,405.0,369.0,348.0,317.0,298.0,232.0,250.0,186.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,6.0,0.0,0.0,0.0,27.0,18.0,11.0,7.0,23.0,82.0,163.0,304.0,426.0,504.0,564.0,665.0,679.0,768.0,700.0,688.0,664.0,643.0,604.0,595.0,559.0,460.0,405.0,369.0,344.0,321.0,297.0,233.0,250.0,186.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,504.0,594.0,642.0,765.0,738.0,724.0,676.0,679.0,639.0,579.0,575.0,476.0,403.0,375.0,350.0,330.0,295.0,232.0,251.0,189.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,260.0,324.0,380.0,432.0,417.0,453.0,470.0,411.0,335.0,293.0,276.0,171.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,36.0,43.0,42.0,52.0,62.0,54.0,46.0,40.0,36.0,41.0,35.0,25.0,16.0,10.0,8.0,0.0,1.0
315,5.0,179.0,59.0,59.0,38.0,38.0,6.0,3.0,16.0,68.0,121.0,237.0,374.0,491.0,557.0,601.0,673.0,731.0,721.0,695.0,696.0,628.0,637.0,610.0,558.0,530.0,392.0,383.0,369.0,324.0,317.0,266.0,222.0,206.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,5.5,237.0,81.0,75.0,42.0,43.0,8.0,4.0,15.0,63.0,119.0,231.0,369.0,486.0,554.0,610.0,678.0,727.0,726.0,704.0,696.0,630.0,634.0,606.0,566.0,527.0,395.0,383.0,366.0,327.0,317.0,265.0,222.0,206.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,6.0,0.0,0.0,0.0,0.0,29.0,9.0,8.0,13.0,60.0,112.0,223.0,369.0,486.0,542.0,624.0,676.0,730.0,729.0,708.0,697.0,638.0,628.0,608.0,571.0,524.0,399.0,382.0,366.0,327.0,317.0,266.0,222.0,206.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,543.0,607.0,696.0,735.0,754.0,733.0,675.0,670.0,601.0,591.0,540.0,410.0,391.0,369.0,325.0,319.0,267.0,221.0,213.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,281.0,297.0,350.0,416.0,410.0,474.0,438.0,390.0,301.0,309.0,229.0,79.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,30.0,36.0,25.0,52.0,43.0,35.0,37.0,39.0,39.0,34.0,31.0,24.0,19.0,8.0,7.0,2.0
316,5.0,248.0,127.0,96.0,75.0,34.0,26.0,5.0,0.0,24.0,106.0,176.0,266.0,471.0,490.0,612.0,647.0,687.0,757.0,757.0,692.0,677.0,663.0,611.0,594.0,551.0,473.0,394.0,380.0,347.0,316.0,291.0,223.0,230.0,169.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,5.5,290.0,149.0,132.0,105.0,44.0,32.0,8.0,1.0,21.0,96.0,172.0,267.0,456.0,504.0,597.0,658.0,699.0,756.0,749.0,702.0,679.0,656.0,615.0,600.0,554.0,473.0,390.0,384.0,347.0,316.0,288.0,225.0,230.0,169.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,86.0,170.0,261.0,446.0,505.0,594.0,664.0,708.0,754.0,757.0,705.0,675.0,659.0,623.0,597.0,558.0,471.0,392.0,384.0,348.0,316.0,287.0,226.0,230.0,169.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,564.0,614.0,725.0,760.0,728.0,736.0,680.0,623.0,594.0,492.0,414.0,384.0,369.0,326.0,288.0,231.0,233.0,171.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,179.0,219.0,236.0,342.0,352.0,423.0,360.0,358.0,311.0,219.0,79.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,5.0,7.0,6.0,10.0,8.0,11.0,4.0,4.0,10.0,13.0,16.0
317,5.0,208.0,88.0,66.0,44.0,24.0,11.0,1.0,16.0,52.0,125.0,270.0,342.0,509.0,514.0,610.0,720.0,748.0,672.0,729.0,734.0,652.0,629.0,639.0,586.0,542.0,457.0,386.0,359.0,344.0,287.0,246.0,220.0,185.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,5.5,250.0,110.0,99.0,52.0,28.0,18.0,3.0,14.0,48.0,119.0,262.0,334.0,517.0,517.0,607.0,717.0,750.0,687.0,730.0,736.0,648.0,634.0,639.0,587.0,540.0,458.0,383.0,364.0,344.0,287.0,246.0,220.0,185.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,6.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,11.0,46.0,115.0,261.0,317.0,521.0,520.0,607.0,708.0,757.0,696.0,727.0,740.0,654.0,630.0,643.0,589.0,540.0,459.0,385.0,364.0,345.0,287.0,246.0,220.0,185.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,591.0,673.0,686.0,770.0,776.0,732.0,658.0,660.0,617.0,551.0,476.0,402.0,367.0,352.0,286.0,251.0,220.0,190.0,153.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,213.0,266.0,367.0,380.0,456.0,422.0,394.0,349.0,270.0,241.0,121.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,14.0,17.0,13.0,22.0,18.0,28.0,25.0,28.0,20.0,14.0,23.0,17.0,12.0,7.0
318,5.0,196.0,65.0,56.0,35.0,28.0,5.0,3.0,24.0,79.0,135.0,284.0,344.0,450.0,585.0,686.0,655.0,760.0,706.0,743.0,687.0,657.0,623.0,537.0,572.0,482.0,462.0,376.0,379.0,341.0,282.0,259.0,237.0,182.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,5.5,234.0,86.0,76.0,45.0,25.0,11.0,3.0,20.0,76.0,128.0,280.0,341.0,461.0,587.0,689.0,647.0,750.0,723.0,739.0,696.0,651.0,621.0,547.0,570.0,484.0,462.0,376.0,379.0,340.0,283.0,259.0,234.0,185.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,6.0,0.0,0.0,0.0,2.0,19.0,9.0,6.0,20.0,69.0,121.0,272.0,336.0,467.0,586.0,681.0,664.0,741.0,735.0,739.0,702.0,649.0,625.0,547.0,571.0,485.0,460.0,379.0,378.0,338.0,286.0,259.0,234.0,185.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,601.0,610.0,734.0,756.0,753.0,732.0,700.0,630.0,570.0,577.0,502.0,466.0,380.0,385.0,340.0,292.0,259.0,237.0,186.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,264.0,317.0,375.0,418.0,466.0,459.0,431.0,391.0,344.0,260.0,187.0,84.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
