302,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,116.0,155.0,196.0,216.0,229.0,251.0,219.0,195.0,184.0,204.0,159.0,129.0,108.0,97.0,68.0,63.0,58.0,53.0,54.0,38.0,29.0,27.0,26.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,46.0,46.0,54.0,68.0,75.0,83.0,76.0,70.0,76.0,71.0,60.0,43.0,37.0,16.0,12.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,10.0,8.0,11.0,16.0,15.0,18.0,18.0,21.0,15.0,7.0,5.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
303,5.0,713.0,347.0,462.0,382.0,295.0,295.0,338.0,252.0,250.0,179.0,183.0,185.0,158.0,123.0,113.0,117.0,96.0,70.0,70.0,67.0,59.0,53.0,34.0,22.0,30.0,22.0,16.0,12.0,10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,5.5,575.0,287.0,385.0,375.0,273.0,288.0,292.0,245.0,255.0,188.0,187.0,195.0,163.0,129.0,112.0,115.0,93.0,77.0,70.0,74.0,63.0,52.0,37.0,24.0,28.0,22.0,17.0,12.0,13.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,6.0,518.0,247.0,339.0,376.0,250.0,290.0,288.0,219.0,258.0,206.0,193.0,183.0,164.0,132.0,118.0,121.0,91.0,76.0,72.0,73.0,68.0,53.0,32.0,30.0,29.0,22.0,16.0,14.0,14.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,6.5,0.0,0.0,0.0,61.0,70.0,96.0,133.0,147.0,181.0,177.0,174.0,187.0,177.0,153.0,132.0,128.0,107.0,88.0,72.0,76.0,69.0,66.0,40.0,33.0,29.0,29.0,19.0,17.0,10.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,31.0,48.0,39.0,41.0,67.0,59.0,61.0,58.0,58.0,59.0,46.0,50.0,29.0,32.0,20.0,11.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,4.0,7.0,8.0,12.0,13.0,13.0,13.0,8.0,18.0,9.0,10.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,5.0,778.0,412.0,512.0,481.0,320.0,350.0,332.0,293.0,284.0,250.0,233.0,187.0,177.0,181.0,151.0,148.0,110.0,84.0,80.0,78.0,43.0,51.0,48.0,34.0,35.0,26.0,16.0,19.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,5.5,624.0,324.0,416.0,397.0,314.0,326.0,323.0,276.0,297.0,234.0,230.0,180.0,184.0,171.0,165.0,153.0,115.0,82.0,95.0,76.0,48.0,52.0,49.0,29.0,40.0,27.0,16.0,21.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,6.0,558.0,276.0,370.0,422.0,288.0,317.0,326.0,263.0,315.0,214.0,237.0,188.0,174.0,158.0,178.0,153.0,121.0,88.0,100.0,76.0,54.0,50.0,56.0,29.0,39.0,28.0,14.0,24.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,6.5,0.0,0.0,0.0,0.0,40.0,86.0,114.0,134.0,204.0,180.0,176.0,181.0,190.0,173.0,195.0,162.0,128.0,104.0,118.0,89.0,63.0,59.0,56.0,47.0,40.0,27.0,14.0,28.0,7.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,30.0,37.0,46.0,77.0,59.0,75.0,60.0,86.0,63.0,57.0,64.0,29.0,35.0,18.0,15.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,4.0,7.0,10.0,10.0,14.0,13.0,14.0,7.0,15.0,9.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,5.0,811.0,398.0,487.0,433.0,372.0,364.0,387.0,272.0,290.0,213.0,242.0,180.0,144.0,155.0,135.0,135.0,102.0,95.0,69.0,69.0,50.0,48.0,42.0,39.0,31.0,34.0,29.0,21.0,12.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,5.5,618.0,326.0,417.0,390.0,353.0,337.0,354.0,265.0,271.0,227.0,229.0,190.0,137.0,158.0,147.0,132.0,119.0,97.0,79.0,68.0,56.0,50.0,42.0,40.0,33.0,32.0,29.0,22.0,10.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,6.0,568.0,281.0,384.0,377.0,328.0,318.0,362.0,276.0,255.0,243.0,209.0,200.0,155.0,141.0,144.0,144.0,123.0,104.0,87.0,74.0,55.0,49.0,40.0,40.0,30.0,31.0,29.0,25.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,6.5,0.0,0.0,0.0,0.0,41.0,101.0,157.0,142.0,166.0,183.0,201.0,182.0,167.0,150.0,157.0,157.0,137.0,115.0,114.0,73.0,79.0,65.0,36.0,49.0,31.0,36.0,30.0,25.0,13.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,38.0,46.0,43.0,61.0,43.0,73.0,78.0,71.0,64.0,54.0,43.0,48.0,36.0,22.0,21.0,14.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,7.0,11.0,6.0,18.0,8.0,18.0,10.0,18.0,23.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,5.0,1082.0,548.0,686.0,710.0,602.0,589.0,588.0,494.0,507.0,416.0,411.0,374.0,354.0,282.0,267.0,236.0,221.0,194.0,141.0,156.0,140.0,130.0,99.0,100.0,69.0,53.0,63.0,41.0,47.0,34.0,30.0,34.0,30.0,17.0,12.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,5.5,1023.0,518.0,627.0,679.0,531.0,573.0,564.0,481.0,484.0,437.0,401.0,376.0,351.0,289.0,260.0,250.0,221.0,200.0,135.0,159.0,133.0,133.0,98.0,106.0,68.0,55.0,63.0,43.0,45.0,35.0,32.0,34.0,30.0,17.0,12.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,6.0,83.0,252.0,436.0,519.0,499.0,553.0,658.0,518.0,543.0,452.0,453.0,385.0,381.0,296.0,276.0,255.0,225.0,208.0,136.0,162.0,138.0,138.0,105.0,101.0,71.0,59.0,60.0,46.0,45.0,35.0,32.0,34.0,30.0,17.0,12.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,139.0,193.0,220.0,237.0,294.0,291.0,274.0,224.0,199.0,177.0,155.0,141.0,102.0,91.0,69.0,67.0,50.0,50.0,37.0,34.0,33.0,31.0,17.0,10.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,49.0,62.0,65.0,87.0,71.0,94.0,86.0,89.0,71.0,60.0,42.0,45.0,25.0,21.0,15.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,13.0,15.0,11.0,25.0,12.0,21.0,15.0,16.0,19.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
307,5.0,835.0,462.0,577.0,580.0,419.0,421.0,468.0,283.0,320.0,282.0,265.0,222.0,207.0,177.0,159.0,145.0,118.0,108.0,102.0,103.0,64.0,65.0,57.0,43.0,40.0,33.0,29.0,23.0,16.0,20.0,12.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,5.5,667.0,377.0,495.0,468.0,365.0,387.0,416.0,268.0,308.0,278.0,263.0,233.0,214.0,176.0,159.0,153.0,118.0,112.0,98.0,103.0,72.0,69.0,55.0,42.0,44.0,34.0,31.0,23.0,14.0,22.0,12.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6.0,513.0,350.0,438.0,469.0,383.0,349.0,436.0,279.0,331.0,256.0,278.0,236.0,213.0,182.0,158.0,164.0,121.0,109.0,106.0,103.0,69.0,77.0,58.0,39.0,44.0,35.0,33.0,22.0,14.0,23.0,13.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6.5,0.0,0.0,0.0,0.0,0.0,5.0,92.0,75.0,120.0,170.0,183.0,198.0,198.0,186.0,166.0,195.0,148.0,146.0,126.0,112.0,96.0,77.0,67.0,55.0,43.0,43.0,35.0,23.0,18.0,21.0,16.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,37.0,32.0,46.0,60.0,63.0,65.0,64.0,69.0,64.0,58.0,48.0,36.0,33.0,26.0,30.0,18.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,7.0,8.0,8.0,12.0,8.0,22.0,13.0,12.0,11.0,10.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
308,5.0,842.0,449.0,494.0,502.0,390.0,334.0,355.0,276.0,292.0,252.0,244.0,216.0,161.0,161.0,147.0,131.0,121.0,84.0,83.0,62.0,55.0,53.0,45.0,45.0,34.0,31.0,27.0,24.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,5.5,643.0,391.0,413.0,437.0,348.0,318.0,363.0,218.0,297.0,252.0,251.0,197.0,172.0,173.0,149.0,144.0,117.0,84.0,90.0,65.0,58.0,58.0,48.0,49.0,30.0,29.0,29.0,24.0,8.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.0,541.0,346.0,360.0,410.0,329.0,323.0,346.0,236.0,306.0,241.0,254.0,196.0,176.0,173.0,156.0,148.0,124.0,90.0,95.0,65.0,56.0,56.0,52.0,48.0,32.0,30.0,28.0,27.0,8.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.5,0.0,0.0,0.0,0.0,31.0,76.0,115.0,115.0,182.0,169.0,185.0,190.0,165.0,161.0,181.0,183.0,137.0,122.0,103.0,83.0,63.0,63.0,57.0,62.0,37.0,27.0,26.0,32.0,11.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,33.0,26.0,44.0,45.0,55.0,68.0,60.0,61.0,78.0,61.0,55.0,57.0,40.0,25.0,20.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,11.0,7.0,12.0,11.0,12.0,16.0,13.0,10.0,7.0,13.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5.0,1014.0,535.0,607.0,638.0,555.0,545.0,545.0,404.0,459.0,362.0,313.0,299.0,270.0,249.0,212.0,186.0,176.0,159.0,108.0,128.0,104.0,100.0,77.0,68.0,61.0,45.0,40.0,35.0,31.0,21.0,18.0,22.0,11.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5.5,831.0,468.0,525.0,568.0,504.0,507.0,475.0,383.0,460.0,339.0,300.0,291.0,280.0,256.0,211.0,192.0,166.0,177.0,104.0,138.0,96.0,98.0,83.0,76.0,56.0,45.0,43.0,33.0,36.0,21.0,18.0,21.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.0,492.0,310.0,431.0,510.0,500.0,497.0,571.0,381.0,476.0,379.0,311.0,277.0,286.0,267.0,226.0,200.0,171.0,180.0,117.0,128.0,99.0,103.0,85.0,78.0,58.0,43.0,43.0,35.0,35.0,22.0,17.0,22.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,97.0,112.0,172.0,201.0,226.0,223.0,257.0,196.0,220.0,163.0,161.0,123.0,123.0,109.0,90.0,69.0,50.0,45.0,39.0,35.0,26.0,19.0,18.0,14.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,41.0,40.0,69.0,61.0,66.0,80.0,72.0,68.0,64.0,63.0,45.0,29.0,28.0,26.0,12.0,13.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,5.0,10.0,8.0,6.0,10.0,16.0,11.0,14.0,10.0,11.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
310,5.0,879.0,443.0,509.0,517.0,390.0,375.0,425.0,310.0,290.0,283.0,248.0,202.0,194.0,145.0,139.0,140.0,110.0,106.0,113.0,71.0,75.0,46.0,60.0,37.0,38.0,35.0,28.0,29.0,20.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,5.5,662.0,360.0,410.0,458.0,353.0,336.0,389.0,293.0,315.0,272.0,234.0,206.0,206.0,147.0,125.0,148.0,113.0,107.0,114.0,89.0,76.0,51.0,54.0,42.0,36.0,35.0,32.0,29.0,20.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.0,525.0,353.0,393.0,424.0,336.0,318.0,388.0,304.0,314.0,277.0,239.0,207.0,198.0,157.0,123.0,159.0,117.0,114.0,113.0,90.0,71.0,53.0,58.0,43.0,37.0,35.0,32.0,29.0,20.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.5,0.0,0.0,0.0,0.0,0.0,36.0,122.0,110.0,166.0,168.0,202.0,203.0,207.0,176.0,147.0,159.0,132.0,127.0,126.0,99.0,83.0,72.0,54.0,44.0,40.0,39.0,40.0,34.0,19.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,20.0,39.0,56.0,56.0,65.0,57.0,66.0,64.0,52.0,53.0,48.0,56.0,27.0,36.0,20.0,9.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,5.0,15.0,10.0,15.0,17.0,10.0,5.0,18.0,12.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,5.0,910.0,474.0,548.0,567.0,404.0,385.0,441.0,356.0,345.0,279.0,254.0,236.0,213.0,158.0,160.0,149.0,137.0,122.0,95.0,98.0,60.0,62.0,51.0,46.0,46.0,29.0,28.0,35.0,28.0,17.0,12.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,5.5,683.0,362.0,454.0,512.0,348.0,362.0,433.0,344.0,322.0,274.0,246.0,228.0,216.0,163.0,152.0,142.0,143.0,128.0,98.0,112.0,64.0,69.0,51.0,44.0,49.0,32.0,27.0,34.0,29.0,18.0,11.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.0,567.0,327.0,435.0,475.0,332.0,372.0,393.0,343.0,354.0,273.0,246.0,237.0,218.0,166.0,146.0,142.0,138.0,138.0,113.0,111.0,70.0,71.0,53.0,43.0,46.0,36.0,27.0,35.0,27.0,19.0,10.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.5,0.0,0.0,0.0,0.0,0.0,5.0,77.0,125.0,170.0,164.0,185.0,215.0,202.0,191.0,166.0,161.0,171.0,158.0,115.0,117.0,93.0,79.0,80.0,47.0,50.0,41.0,29.0,37.0,26.0,19.0,11.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,45.0,43.0,48.0,69.0,59.0,81.0,67.0,72.0,72.0,49.0,49.0,49.0,27.0,22.0,19.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,10.0,11.0,14.0,16.0,8.0,20.0,14.0,16.0,20.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,5.0,872.0,452.0,517.0,509.0,402.0,380.0,386.0,283.0,312.0,263.0,285.0,192.0,197.0,152.0,169.0,146.0,103.0,101.0,86.0,82.0,65.0,65.0,42.0,57.0,28.0,37.0,19.0,26.0,14.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,5.5,692.0,330.0,464.0,443.0,352.0,349.0,358.0,267.0,311.0,235.0,290.0,212.0,203.0,146.0,176.0,150.0,114.0,100.0,82.0,80.0,70.0,65.0,45.0,60.0,30.0,38.0,21.0,26.0,15.0,9.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.0,579.0,311.0,412.0,435.0,334.0,328.0,370.0,282.0,315.0,244.0,286.0,217.0,198.0,160.0,174.0,156.0,124.0,106.0,83.0,80.0,72.0,64.0,44.0,62.0,30.0,40.0,20.0,24.0,18.0,10.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.5,0.0,0.0,0.0,0.0,0.0,53.0,94.0,102.0,147.0,162.0,202.0,183.0,181.0,176.0,194.0,164.0,159.0,137.0,117.0,94.0,101.0,67.0,44.0,58.0,37.0,41.0,31.0,30.0,15.0,11.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,24.0,43.0,45.0,55.0,59.0,63.0,83.0,65.0,61.0,61.0,46.0,48.0,33.0,17.0,20.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,14.0,11.0,8.0,11.0,13.0,7.0,14.0,21.0,11.0,9.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5.0,818.0,404.0,454.0,463.0,372.0,361.0,370.0,272.0,290.0,213.0,226.0,196.0,135.0,157.0,137.0,134.0,106.0,90.0,75.0,62.0,53.0,49.0,39.0,43.0,31.0,28.0,33.0,26.0,7.0,14.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5.5,627.0,329.0,397.0,403.0,356.0,331.0,342.0,266.0,269.0,228.0,222.0,194.0,135.0,156.0,148.0,129.0,120.0,95.0,85.0,64.0,57.0,53.0,36.0,45.0,34.0,27.0,31.0,25.0,9.0,12.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,6.0,565.0,290.0,371.0,384.0,329.0,310.0,358.0,269.0,255.0,246.0,202.0,204.0,150.0,142.0,144.0,143.0,119.0,102.0,95.0,71.0,54.0,53.0,34.0,45.0,32.0,28.0,28.0,27.0,13.0,12.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,6.5,0.0,0.0,0.0,0.0,47.0,101.0,156.0,144.0,164.0,184.0,200.0,182.0,163.0,148.0,160.0,153.0,139.0,105.0,122.0,72.0,78.0,69.0,36.0,47.0,31.0,34.0,30.0,26.0,15.0,13.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,39.0,48.0,43.0,62.0,46.0,70.0,78.0,70.0,67.0,55.0,38.0,49.0,37.0,22.0,21.0,14.0,9.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,9.0,12.0,10.0,18.0,9.0,13.0,15.0,15.0,26.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
