216,5.0,841.0,424.0,517.0,553.0,422.0,386.0,402.0,301.0,373.0,283.0,252.0,197.0,208.0,191.0,148.0,157.0,121.0,118.0,100.0,104.0,69.0,56.0,62.0,56.0,27.0,40.0,31.0,28.0,28.0,11.0,22.0,15.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,5.5,679.0,356.0,386.0,452.0,352.0,365.0,361.0,290.0,352.0,283.0,242.0,188.0,217.0,175.0,159.0,152.0,134.0,124.0,102.0,110.0,68.0,56.0,70.0,57.0,25.0,40.0,33.0,29.0,29.0,12.0,21.0,15.0,15.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,6.0,559.0,317.0,377.0,432.0,344.0,337.0,367.0,288.0,329.0,287.0,257.0,182.0,212.0,169.0,167.0,155.0,141.0,125.0,110.0,105.0,70.0,52.0,70.0,61.0,27.0,39.0,30.0,36.0,29.0,13.0,20.0,15.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,6.5,0.0,0.0,0.0,0.0,0.0,20.0,85.0,93.0,153.0,173.0,191.0,178.0,194.0,193.0,168.0,169.0,166.0,139.0,99.0,128.0,83.0,78.0,68.0,63.0,39.0,41.0,32.0,27.0,32.0,15.0,22.0,17.0,16.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,34.0,35.0,37.0,61.0,64.0,69.0,77.0,72.0,60.0,49.0,44.0,45.0,37.0,31.0,25.0,31.0,11.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,8.0,5.0,6.0,10.0,17.0,20.0,20.0,20.0,15.0,13.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,5.0,749.0,343.0,452.0,403.0,365.0,276.0,332.0,242.0,234.0,201.0,191.0,161.0,144.0,117.0,93.0,100.0,79.0,59.0,72.0,54.0,45.0,43.0,33.0,36.0,21.0,16.0,11.0,18.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,5.5,580.0,277.0,412.0,347.0,332.0,277.0,334.0,220.0,237.0,202.0,195.0,169.0,151.0,122.0,107.0,111.0,83.0,62.0,61.0,55.0,53.0,43.0,30.0,39.0,22.0,18.0,12.0,19.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6.0,509.0,248.0,388.0,346.0,297.0,296.0,308.0,201.0,249.0,198.0,205.0,166.0,157.0,141.0,114.0,109.0,91.0,65.0,63.0,50.0,52.0,46.0,34.0,37.0,23.0,19.0,13.0,19.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6.5,0.0,0.0,24.0,82.0,91.0,134.0,169.0,137.0,193.0,174.0,195.0,153.0,178.0,159.0,121.0,126.0,105.0,76.0,60.0,68.0,58.0,48.0,43.0,34.0,29.0,21.0,16.0,22.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,23.0,28.0,40.0,54.0,46.0,51.0,57.0,59.0,62.0,50.0,47.0,42.0,40.0,26.0,24.0,25.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,9.0,12.0,9.0,4.0,12.0,16.0,14.0,11.0,9.0,6.0,8.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,5.0,672.0,332.0,352.0,351.0,252.0,280.0,263.0,218.0,209.0,170.0,167.0,150.0,137.0,111.0,91.0,90.0,77.0,69.0,61.0,40.0,38.0,38.0,30.0,30.0,19.0,15.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,5.5,586.0,291.0,348.0,311.0,247.0,264.0,249.0,215.0,212.0,177.0,171.0,161.0,128.0,126.0,94.0,98.0,76.0,68.0,60.0,48.0,41.0,38.0,32.0,32.0,15.0,15.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6.0,531.0,259.0,339.0,309.0,242.0,247.0,228.0,204.0,238.0,179.0,173.0,153.0,133.0,124.0,100.0,104.0,69.0,68.0,65.0,53.0,41.0,38.0,32.0,34.0,15.0,14.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6.5,0.0,25.0,86.0,94.0,114.0,126.0,134.0,150.0,164.0,160.0,157.0,152.0,127.0,117.0,133.0,107.0,87.0,73.0,81.0,67.0,52.0,42.0,32.0,38.0,20.0,16.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,29.0,26.0,52.0,39.0,47.0,64.0,57.0,52.0,58.0,56.0,61.0,43.0,47.0,25.0,21.0,16.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,8.0,11.0,15.0,12.0,10.0,15.0,14.0,11.0,10.0,5.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5.0,574.0,264.0,347.0,335.0,246.0,212.0,247.0,160.0,192.0,163.0,127.0,118.0,101.0,101.0,64.0,72.0,51.0,51.0,35.0,37.0,36.0,19.0,23.0,24.0,9.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5.5,543.0,211.0,315.0,310.0,222.0,217.0,249.0,166.0,206.0,168.0,140.0,120.0,102.0,105.0,64.0,78.0,55.0,47.0,35.0,40.0,36.0,23.0,20.0,25.0,14.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6.0,471.0,208.0,257.0,289.0,219.0,198.0,255.0,157.0,213.0,173.0,144.0,120.0,103.0,104.0,69.0,79.0,60.0,49.0,38.0,41.0,39.0,24.0,19.0,25.0,15.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6.5,69.0,49.0,86.0,123.0,124.0,120.0,184.0,154.0,168.0,162.0,148.0,135.0,115.0,99.0,83.0,89.0,64.0,48.0,57.0,51.0,43.0,24.0,26.0,28.0,14.0,11.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,18.0,27.0,32.0,40.0,43.0,45.0,49.0,43.0,52.0,49.0,52.0,40.0,33.0,27.0,15.0,17.0,17.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,10.0,7.0,4.0,15.0,8.0,10.0,15.0,8.0,6.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,5.0,619.0,273.0,316.0,360.0,284.0,275.0,251.0,196.0,248.0,159.0,156.0,142.0,113.0,119.0,93.0,85.0,81.0,62.0,59.0,55.0,43.0,49.0,35.0,36.0,17.0,16.0,23.0,10.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,5.5,511.0,227.0,297.0,332.0,274.0,266.0,246.0,192.0,223.0,182.0,161.0,138.0,118.0,120.0,88.0,87.0,82.0,69.0,54.0,58.0,48.0,47.0,40.0,35.0,20.0,18.0,21.0,12.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6.0,466.0,228.0,256.0,291.0,250.0,263.0,248.0,188.0,212.0,181.0,177.0,143.0,126.0,108.0,96.0,87.0,79.0,71.0,61.0,57.0,46.0,52.0,42.0,37.0,20.0,19.0,21.0,12.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6.5,0.0,33.0,76.0,97.0,107.0,128.0,167.0,134.0,180.0,181.0,141.0,138.0,137.0,108.0,101.0,113.0,78.0,83.0,63.0,70.0,43.0,50.0,40.0,44.0,26.0,22.0,21.0,19.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,19.0,33.0,33.0,54.0,54.0,60.0,60.0,75.0,48.0,51.0,57.0,38.0,35.0,38.0,21.0,24.0,20.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0,7.0,9.0,11.0,16.0,10.0,19.0,14.0,12.0,10.0,9.0,6.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5.0,670.0,357.0,387.0,359.0,268.0,262.0,273.0,208.0,233.0,167.0,173.0,137.0,119.0,101.0,76.0,72.0,72.0,61.0,48.0,37.0,34.0,38.0,12.0,20.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5.5,528.0,276.0,355.0,334.0,254.0,263.0,263.0,205.0,244.0,173.0,166.0,148.0,134.0,97.0,96.0,73.0,82.0,60.0,45.0,41.0,32.0,40.0,14.0,18.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6.0,459.0,263.0,309.0,315.0,251.0,245.0,257.0,191.0,230.0,188.0,167.0,158.0,144.0,116.0,95.0,75.0,94.0,56.0,45.0,46.0,31.0,42.0,15.0,17.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6.5,0.0,14.0,61.0,104.0,103.0,110.0,141.0,142.0,173.0,169.0,146.0,139.0,146.0,127.0,121.0,85.0,103.0,81.0,69.0,50.0,36.0,43.0,29.0,22.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,20.0,28.0,42.0,53.0,52.0,62.0,59.0,52.0,50.0,33.0,41.0,32.0,29.0,20.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,3.0,6.0,3.0,7.0,8.0,5.0,4.0,11.0,5.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5.0,658.0,307.0,388.0,401.0,306.0,275.0,271.0,195.0,227.0,173.0,174.0,132.0,121.0,118.0,99.0,77.0,66.0,68.0,34.0,44.0,33.0,35.0,23.0,24.0,15.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,5.5,540.0,282.0,330.0,343.0,285.0,275.0,270.0,183.0,219.0,190.0,162.0,135.0,138.0,120.0,118.0,82.0,68.0,67.0,42.0,42.0,38.0,38.0,24.0,23.0,15.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6.0,482.0,253.0,312.0,311.0,259.0,268.0,276.0,178.0,212.0,182.0,168.0,149.0,145.0,124.0,113.0,81.0,59.0,77.0,48.0,45.0,37.0,41.0,28.0,22.0,15.0,18.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6.5,0.0,10.0,51.0,90.0,95.0,125.0,164.0,143.0,180.0,167.0,142.0,176.0,140.0,107.0,143.0,105.0,77.0,84.0,66.0,41.0,51.0,35.0,28.0,26.0,24.0,15.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,36.0,41.0,53.0,51.0,55.0,40.0,47.0,46.0,56.0,44.0,41.0,26.0,25.0,10.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,2.0,14.0,8.0,11.0,11.0,9.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5.0,734.0,347.0,414.0,390.0,307.0,309.0,278.0,218.0,255.0,178.0,173.0,137.0,125.0,113.0,122.0,107.0,81.0,68.0,66.0,49.0,44.0,32.0,26.0,19.0,16.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5.5,589.0,301.0,376.0,341.0,263.0,279.0,291.0,220.0,249.0,190.0,184.0,150.0,137.0,115.0,116.0,101.0,95.0,65.0,80.0,45.0,50.0,33.0,26.0,23.0,18.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6.0,502.0,270.0,355.0,322.0,270.0,296.0,262.0,226.0,241.0,205.0,186.0,152.0,141.0,129.0,114.0,101.0,97.0,68.0,81.0,45.0,50.0,41.0,27.0,21.0,18.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6.5,0.0,0.0,28.0,67.0,79.0,116.0,140.0,150.0,161.0,164.0,191.0,182.0,156.0,153.0,136.0,118.0,95.0,79.0,89.0,60.0,50.0,49.0,33.0,31.0,15.0,14.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,32.0,44.0,45.0,46.0,54.0,59.0,58.0,58.0,43.0,42.0,47.0,24.0,24.0,20.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,5.0,6.0,9.0,5.0,11.0,7.0,3.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5.0,627.0,322.0,345.0,318.0,260.0,226.0,269.0,166.0,206.0,158.0,148.0,133.0,139.0,89.0,107.0,62.0,63.0,65.0,42.0,27.0,36.0,28.0,23.0,16.0,10.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5.5,551.0,288.0,323.0,307.0,241.0,244.0,237.0,177.0,214.0,160.0,144.0,122.0,147.0,102.0,106.0,63.0,62.0,73.0,46.0,32.0,37.0,31.0,22.0,15.0,13.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6.0,485.0,266.0,298.0,286.0,243.0,198.0,249.0,158.0,205.0,164.0,146.0,130.0,143.0,105.0,112.0,75.0,68.0,63.0,55.0,36.0,38.0,31.0,23.0,14.0,14.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6.5,16.0,59.0,76.0,99.0,112.0,134.0,177.0,131.0,155.0,168.0,132.0,140.0,156.0,123.0,103.0,83.0,80.0,66.0,71.0,44.0,34.0,40.0,34.0,25.0,13.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,29.0,34.0,35.0,43.0,54.0,52.0,56.0,49.0,58.0,45.0,44.0,36.0,38.0,23.0,20.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,7.0,3.0,4.0,6.0,9.0,14.0,14.0,10.0,4.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5.0,812.0,406.0,457.0,434.0,315.0,340.0,367.0,249.0,285.0,206.0,197.0,174.0,141.0,123.0,124.0,110.0,102.0,86.0,71.0,59.0,38.0,35.0,26.0,33.0,24.0,11.0,14.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5.5,639.0,325.0,372.0,399.0,305.0,323.0,350.0,244.0,278.0,218.0,214.0,178.0,143.0,127.0,133.0,112.0,107.0,85.0,78.0,58.0,39.0,36.0,25.0,35.0,26.0,13.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6.0,584.0,279.0,343.0,370.0,321.0,298.0,336.0,245.0,287.0,212.0,220.0,180.0,150.0,135.0,134.0,115.0,100.0,96.0,80.0,62.0,44.0,36.0,24.0,37.0,26.0,13.0,18.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6.5,0.0,0.0,0.0,29.0,71.0,101.0,179.0,154.0,175.0,165.0,179.0,193.0,167.0,146.0,161.0,122.0,125.0,105.0,106.0,81.0,46.0,44.0,32.0,39.0,31.0,19.0,12.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,24.0,46.0,51.0,51.0,64.0,70.0,66.0,49.0,57.0,49.0,40.0,28.0,31.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,8.0,2.0,12.0,11.0,9.0,5.0,9.0,8.0,8.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,5.0,1073.0,507.0,732.0,634.0,530.0,543.0,578.0,486.0,505.0,376.0,397.0,344.0,333.0,275.0,239.0,219.0,213.0,162.0,167.0,144.0,119.0,110.0,98.0,76.0,67.0,67.0,33.0,45.0,33.0,32.0,24.0,24.0,16.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,5.5,971.0,477.0,674.0,577.0,520.0,500.0,543.0,466.0,493.0,365.0,379.0,362.0,324.0,267.0,240.0,228.0,204.0,163.0,171.0,143.0,129.0,111.0,99.0,74.0,65.0,69.0,32.0,46.0,36.0,33.0,24.0,22.0,17.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6.0,249.0,281.0,461.0,497.0,490.0,512.0,578.0,503.0,519.0,428.0,401.0,363.0,342.0,272.0,267.0,227.0,217.0,157.0,180.0,141.0,132.0,118.0,100.0,70.0,63.0,71.0,33.0,43.0,41.0,34.0,24.0,23.0,17.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,110.0,138.0,193.0,214.0,244.0,254.0,281.0,245.0,205.0,203.0,174.0,119.0,124.0,93.0,69.0,86.0,44.0,39.0,44.0,35.0,25.0,22.0,22.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,31.0,62.0,66.0,85.0,77.0,82.0,53.0,67.0,60.0,59.0,37.0,40.0,31.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,8.0,11.0,10.0,10.0,5.0,13.0,14.0,13.0,13.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
227,5.0,524.0,287.0,334.0,328.0,251.0,231.0,270.0,186.0,170.0,158.0,130.0,133.0,93.0,87.0,84.0,68.0,64.0,49.0,59.0,39.0,27.0,20.0,29.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,5.5,438.0,258.0,308.0,327.0,247.0,215.0,253.0,201.0,183.0,151.0,136.0,133.0,100.0,88.0,90.0,67.0,67.0,54.0,57.0,47.0,28.0,24.0,27.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,6.0,409.0,220.0,281.0,277.0,247.0,215.0,247.0,197.0,192.0,166.0,139.0,133.0,100.0,94.0,91.0,69.0,74.0,55.0,57.0,51.0,33.0,24.0,28.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
