237,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,25.0,40.0,45.0,68.0,76.0,74.0,87.0,84.0,80.0,47.0,46.0,39.0,41.0,22.0,21.0,13.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,8.0,16.0,9.0,19.0,19.0,17.0,17.0,9.0,12.0,6.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
238,5.0,1036.0,525.0,730.0,655.0,528.0,558.0,590.0,436.0,505.0,411.0,375.0,324.0,303.0,269.0,239.0,243.0,205.0,181.0,150.0,150.0,120.0,110.0,107.0,80.0,61.0,67.0,47.0,56.0,65.0,38.0,35.0,36.0,26.0,21.0,18.0,9.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5.5,918.0,482.0,617.0,604.0,478.0,522.0,561.0,405.0,506.0,392.0,368.0,307.0,317.0,270.0,240.0,239.0,197.0,184.0,155.0,153.0,123.0,110.0,112.0,82.0,61.0,64.0,49.0,59.0,64.0,35.0,37.0,37.0,24.0,20.0,19.0,11.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6.0,318.0,318.0,440.0,540.0,471.0,530.0,593.0,444.0,511.0,395.0,389.0,342.0,318.0,290.0,252.0,239.0,201.0,189.0,156.0,158.0,132.0,106.0,119.0,83.0,58.0,67.0,49.0,58.0,61.0,36.0,39.0,37.0,25.0,19.0,19.0,12.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,117.0,168.0,193.0,228.0,242.0,261.0,230.0,254.0,224.0,184.0,172.0,133.0,117.0,101.0,77.0,72.0,48.0,56.0,63.0,43.0,38.0,39.0,25.0,20.0,20.0,14.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,38.0,59.0,73.0,84.0,91.0,103.0,78.0,69.0,76.0,72.0,41.0,56.0,40.0,24.0,30.0,16.0,7.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,18.0,21.0,23.0,31.0,28.0,21.0,24.0,19.0,14.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
239,5.0,991.0,532.0,701.0,774.0,581.0,656.0,698.0,518.0,627.0,499.0,501.0,447.0,430.0,352.0,358.0,332.0,276.0,238.0,202.0,204.0,175.0,150.0,136.0,123.0,126.0,98.0,77.0,88.0,62.0,40.0,56.0,59.0,40.0,39.0,37.0,21.0,17.0,11.0,16.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
239,5.5,992.0,587.0,728.0,792.0,625.0,658.0,710.0,522.0,646.0,503.0,511.0,442.0,446.0,346.0,365.0,331.0,279.0,237.0,199.0,206.0,176.0,149.0,139.0,123.0,125.0,98.0,76.0,90.0,61.0,41.0,56.0,59.0,40.0,39.0,37.0,21.0,17.0,11.0,16.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
239,6.0,0.0,0.0,0.0,329.0,399.0,520.0,682.0,602.0,689.0,607.0,583.0,529.0,496.0,378.0,392.0,320.0,317.0,249.0,209.0,207.0,172.0,160.0,141.0,126.0,121.0,102.0,78.0,87.0,64.0,41.0,56.0,59.0,40.0,39.0,37.0,21.0,17.0,11.0,16.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
239,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,145.0,188.0,239.0,311.0,311.0,321.0,295.0,269.0,234.0,164.0,166.0,130.0,124.0,90.0,84.0,73.0,51.0,54.0,61.0,42.0,42.0,37.0,21.0,18.0,11.0,16.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
239,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,51.0,67.0,88.0,103.0,89.0,110.0,111.0,89.0,94.0,75.0,56.0,48.0,32.0,17.0,18.0,14.0,8.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
239,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,14.0,24.0,26.0,24.0,27.0,22.0,28.0,28.0,18.0,18.0,12.0,2.0,1.0,1.0,0.0,0.0
240,5.0,933.0,468.0,560.0,575.0,453.0,458.0,421.0,313.0,376.0,280.0,263.0,238.0,233.0,184.0,152.0,156.0,160.0,113.0,104.0,98.0,92.0,80.0,73.0,66.0,51.0,37.0,39.0,36.0,24.0,23.0,17.0,20.0,11.0,5.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,5.5,709.0,383.0,450.0,509.0,411.0,436.0,429.0,289.0,355.0,269.0,262.0,236.0,234.0,186.0,153.0,150.0,154.0,115.0,115.0,94.0,104.0,83.0,73.0,63.0,55.0,41.0,37.0,35.0,26.0,23.0,18.0,17.0,13.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,6.0,541.0,351.0,434.0,463.0,369.0,419.0,438.0,315.0,342.0,289.0,259.0,217.0,234.0,177.0,169.0,166.0,150.0,120.0,126.0,88.0,109.0,87.0,74.0,64.0,53.0,40.0,40.0,36.0,24.0,25.0,16.0,18.0,14.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,6.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,97.0,130.0,148.0,171.0,206.0,213.0,189.0,186.0,190.0,156.0,142.0,140.0,106.0,123.0,92.0,80.0,79.0,60.0,43.0,41.0,36.0,31.0,27.0,17.0,18.0,14.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,37.0,38.0,58.0,75.0,62.0,76.0,79.0,79.0,67.0,63.0,47.0,48.0,42.0,28.0,25.0,11.0,10.0,9.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,12.0,19.0,16.0,13.0,24.0,16.0,14.0,22.0,7.0,11.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,5.0,602.0,355.0,530.0,614.0,594.0,654.0,800.0,642.0,756.0,663.0,651.0,641.0,614.0,547.0,572.0,486.0,508.0,410.0,379.0,351.0,302.0,270.0,252.0,244.0,199.0,169.0,151.0,148.0,141.0,108.0,96.0,102.0,84.0,74.0,62.0,57.0,40.0,39.0,39.0,23.0,25.0,18.0,19.0,9.0,4.0,3.0,4.0,3.0,0.0
241,5.5,466.0,326.0,472.0,626.0,610.0,677.0,843.0,653.0,806.0,674.0,684.0,650.0,617.0,561.0,588.0,497.0,493.0,425.0,386.0,349.0,304.0,271.0,255.0,244.0,199.0,168.0,152.0,148.0,138.0,111.0,96.0,102.0,84.0,74.0,62.0,57.0,40.0,39.0,39.0,23.0,25.0,18.0,19.0,9.0,4.0,3.0,4.0,3.0,0.0
241,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,413.0,480.0,556.0,660.0,659.0,681.0,596.0,556.0,495.0,426.0,381.0,326.0,290.0,257.0,253.0,215.0,171.0,153.0,150.0,137.0,114.0,97.0,104.0,84.0,74.0,63.0,57.0,40.0,39.0,38.0,22.0,27.0,18.0,19.0,9.0,4.0,3.0,4.0,3.0,0.0
241,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,133.0,173.0,212.0,254.0,322.0,297.0,307.0,277.0,230.0,197.0,186.0,132.0,113.0,120.0,90.0,81.0,73.0,57.0,37.0,45.0,32.0,27.0,26.0,21.0,19.0,9.0,4.0,3.0,4.0,3.0,0.0
241,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,46.0,61.0,81.0,109.0,99.0,114.0,112.0,109.0,80.0,73.0,56.0,35.0,33.0,23.0,27.0,10.0,7.0,3.0,4.0,2.0,1.0
241,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,17.0,20.0,19.0,22.0,26.0,21.0,14.0,21.0,12.0,12.0
242,5.0,568.0,330.0,449.0,629.0,544.0,623.0,809.0,590.0,783.0,687.0,681.0,625.0,646.0,562.0,593.0,545.0,488.0,451.0,390.0,362.0,335.0,303.0,263.0,245.0,230.0,195.0,150.0,158.0,156.0,112.0,102.0,102.0,92.0,79.0,74.0,65.0,52.0,37.0,38.0,37.0,24.0,24.0,18.0,19.0,8.0,5.0,3.0,4.0,2.0
242,5.5,340.0,288.0,414.0,589.0,553.0,642.0,845.0,617.0,839.0,705.0,699.0,635.0,658.0,578.0,590.0,553.0,495.0,460.0,396.0,362.0,335.0,307.0,262.0,246.0,229.0,196.0,150.0,159.0,153.0,116.0,102.0,102.0,92.0,79.0,74.0,65.0,52.0,37.0,38.0,37.0,24.0,24.0,18.0,19.0,8.0,5.0,3.0,4.0,2.0
242,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,460.0,479.0,608.0,670.0,695.0,617.0,574.0,545.0,464.0,408.0,337.0,332.0,283.0,248.0,233.0,206.0,153.0,161.0,155.0,117.0,104.0,101.0,95.0,80.0,73.0,66.0,51.0,38.0,38.0,37.0,23.0,25.0,18.0,19.0,8.0,5.0,3.0,4.0,2.0
242,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,151.0,182.0,241.0,282.0,319.0,304.0,284.0,257.0,225.0,192.0,161.0,134.0,96.0,116.0,87.0,78.0,73.0,51.0,37.0,42.0,36.0,24.0,23.0,21.0,18.0,9.0,5.0,3.0,4.0,2.0
242,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,58.0,63.0,88.0,119.0,98.0,115.0,109.0,110.0,77.0,61.0,56.0,31.0,29.0,21.0,27.0,10.0,7.0,3.0,4.0,2.0
242,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,22.0,20.0,20.0,25.0,31.0,19.0,18.0,19.0,10.0
243,5.0,861.0,467.0,521.0,472.0,419.0,409.0,473.0,308.0,322.0,301.0,275.0,228.0,205.0,152.0,172.0,136.0,149.0,111.0,104.0,97.0,70.0,70.0,70.0,59.0,52.0,44.0,37.0,34.0,19.0,23.0,13.0,14.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,5.5,707.0,366.0,455.0,404.0,365.0,355.0,408.0,312.0,304.0,267.0,275.0,245.0,201.0,164.0,177.0,155.0,147.0,119.0,102.0,91.0,74.0,75.0,64.0,60.0,54.0,46.0,39.0,33.0,20.0,23.0,15.0,13.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,6.0,595.0,329.0,414.0,397.0,331.0,339.0,414.0,315.0,314.0,257.0,257.0,244.0,208.0,164.0,193.0,153.0,150.0,121.0,101.0,88.0,82.0,75.0,64.0,59.0,56.0,49.0,39.0,33.0,22.0,24.0,14.0,14.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,6.5,0.0,0.0,0.0,0.0,0.0,10.0,91.0,103.0,146.0,163.0,201.0,220.0,207.0,181.0,191.0,163.0,161.0,133.0,124.0,98.0,98.0,80.0,70.0,62.0,52.0,51.0,49.0,35.0,25.0,26.0,14.0,17.0,16.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,25.0,47.0,59.0,59.0,71.0,68.0,76.0,67.0,74.0,55.0,55.0,47.0,42.0,21.0,19.0,20.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,13.0,15.0,16.0,25.0,15.0,25.0,20.0,16.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,5.0,837.0,534.0,666.0,721.0,624.0,681.0,743.0,562.0,706.0,587.0,587.0,541.0,533.0,440.0,446.0,376.0,325.0,334.0,261.0,230.0,216.0,195.0,172.0,160.0,140.0,123.0,114.0,107.0,78.0,99.0,75.0,63.0,55.0,47.0,32.0,41.0,33.0,25.0,19.0,15.0,19.0,11.0,11.0,7.0,2.0,3.0,0.0,0.0,0.0
244,5.5,849.0,549.0,688.0,748.0,649.0,690.0,729.0,626.0,718.0,593.0,604.0,546.0,528.0,465.0,438.0,380.0,329.0,330.0,268.0,231.0,216.0,195.0,172.0,158.0,142.0,123.0,114.0,107.0,78.0,99.0,74.0,64.0,55.0,47.0,32.0,41.0,33.0,25.0,19.0,15.0,19.0,11.0,11.0,7.0,2.0,3.0,0.0,0.0,0.0
244,6.0,0.0,0.0,0.0,0.0,0.0,222.0,457.0,468.0,663.0,654.0,693.0,624.0,620.0,513.0,500.0,427.0,378.0,330.0,296.0,235.0,223.0,190.0,185.0,151.0,149.0,124.0,113.0,109.0,80.0,96.0,76.0,67.0,55.0,47.0,32.0,41.0,33.0,25.0,19.0,15.0,19.0,11.0,11.0,7.0,2.0,3.0,0.0,0.0,0.0
244,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,147.0,194.0,236.0,293.0,283.0,321.0,272.0,283.0,223.0,185.0,162.0,136.0,121.0,100.0,96.0,74.0,82.0,60.0,46.0,35.0,41.0,33.0,24.0,21.0,15.0,18.0,12.0,11.0,7.0,2.0,3.0,0.0,0.0,0.0
244,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,49.0,66.0,77.0,104.0,119.0,109.0,121.0,90.0,87.0,68.0,55.0,47.0,35.0,21.0,21.0,19.0,13.0,12.0,9.0,2.0,2.0,1.0,0.0,0.0
244,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,22.0,20.0,28.0,21.0,30.0,37.0,27.0,20.0,23.0,7.0,4.0,3.0,2.0
245,5.0,883.0,466.0,586.0,578.0,452.0,413.0,422.0,316.0,328.0,260.0,274.0,221.0,247.0,189.0,160.0,180.0,134.0,140.0,116.0,97.0,79.0,64.0,65.0,67.0,51.0,34.0,37.0,27.0,38.0,26.0,10.0,17.0,12.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,5.5,689.0,373.0,492.0,480.0,386.0,393.0,406.0,317.0,325.0,229.0,269.0,224.0,244.0,189.0,159.0,183.0,144.0,135.0,124.0,101.0,88.0,71.0,62.0,66.0,55.0,35.0,34.0,28.0,39.0,26.0,11.0,15.0,13.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,6.0,585.0,349.0,441.0,467.0,362.0,379.0,418.0,311.0,342.0,258.0,239.0,227.0,232.0,202.0,172.0,184.0,143.0,140.0,122.0,108.0,90.0,72.0,66.0,65.0,52.0,38.0,37.0,25.0,40.0,28.0,11.0,14.0,11.0,9.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,6.5,0.0,0.0,0.0,0.0,0.0,0.0,92.0,98.0,149.0,187.0,168.0,188.0,196.0,185.0,214.0,179.0,150.0,146.0,127.0,139.0,103.0,79.0,70.0,74.0,63.0,49.0,38.0,27.0,35.0,34.0,16.0,16.0,11.0,9.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,45.0,47.0,72.0,75.0,76.0,76.0,65.0,66.0,85.0,56.0,48.0,40.0,45.0,28.0,18.0,16.0,15.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,15.0,15.0,16.0,20.0,24.0,18.0,21.0,14.0,11.0,4.0,7.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
246,5.0,986.0,498.0,616.0,654.0,497.0,474.0,518.0,399.0,391.0,361.0,344.0,275.0,278.0,216.0,192.0,194.0,174.0,169.0,120.0,113.0,87.0,87.0,72.0,55.0,59.0,47.0,46.0,31.0,38.0,33.0,22.0,22.0,18.0,11.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,5.5,778.0,415.0,543.0,586.0,449.0,404.0,471.0,390.0,384.0,343.0,338.0,267.0,285.0,214.0,196.0,188.0,176.0,175.0,136.0,103.0,89.0,90.0,79.0,54.0,52.0,51.0,44.0,33.0,40.0,35.0,21.0,21.0,18.0,13.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,6.0,522.0,350.0,467.0,511.0,445.0,426.0,459.0,387.0,396.0,347.0,343.0,251.0,301.0,219.0,203.0,191.0,182.0,178.0,143.0,107.0,93.0,91.0,81.0,54.0,55.0,47.0,46.0,34.0,40.0,34.0,21.0,20.0,18.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,108.0,149.0,183.0,202.0,238.0,228.0,241.0,216.0,197.0,196.0,181.0,137.0,103.0,106.0,80.0,72.0,56.0,57.0,46.0,41.0,39.0,29.0,22.0,24.0,19.0,17.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,37.0,52.0,65.0,66.0,73.0,63.0,69.0,80.0,66.0,59.0,45.0,38.0,50.0,29.0,23.0,26.0,18.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,8.0,13.0,18.0,20.0,18.0,15.0,22.0,16.0,15.0,12.0,5.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
247,5.0,902.0,416.0,485.0,569.0,397.0,365.0,439.0,328.0,343.0,265.0,270.0,219.0,189.0,161.0,164.0,159.0,136.0,96.0,101.0,86.0,74.0,68.0,56.0,53.0,44.0,47.0,27.0,28.0,20.0,14.0,18.0,10.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,5.5,726.0,335.0,414.0,468.0,374.0,329.0,393.0,306.0,319.0,260.0,259.0,210.0,215.0,151.0,176.0,157.0,127.0,104.0,111.0,88.0,83.0,72.0,53.0,51.0,48.0,47.0,30.0,28.0,20.0,15.0,17.0,10.0,6.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,6.0,616.0,335.0,368.0,436.0,371.0,333.0,392.0,298.0,308.0,256.0,264.0,219.0,221.0,158.0,175.0,152.0,133.0,115.0,112.0,89.0,82.0,71.0,53.0,54.0,48.0,47.0,30.0,26.0,22.0,17.0,16.0,9.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,6.5,0.0,0.0,0.0,0.0,0.0,16.0,83.0,106.0,140.0,171.0,196.0,219.0,214.0,168.0,173.0,178.0,141.0,132.0,117.0,93.0,96.0,81.0,69.0,62.0,65.0,42.0,34.0,26.0,17.0,24.0,16.0,10.0,6.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,48.0,50.0,56.0,73.0,63.0,69.0,68.0,83.0,62.0,54.0,46.0,29.0,21.0,29.0,17.0,14.0,7.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,10.0,10.0,7.0,12.0,13.0,26.0,16.0,12.0,15.0,8.0,9.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,5.0,724.0,444.0,626.0,700.0,620.0,681.0,754.0,665.0,706.0,708.0,613.0,517.0,567.0,472.0,458.0,393.0,409.0,332.0,327.0,295.0,278.0,224.0,228.0,201.0,179.0,147.0,144.0,122.0,111.0,91.0,79.0,70.0,57.0,60.0,52.0,31.0,42.0,24.0,28.0,29.0,14.0,12.0,19.0,10.0,4.0,1.0,0.0,0.0,0.0
248,5.5,674.0,438.0,641.0,753.0,671.0,687.0,776.0,672.0,752.0,705.0,646.0,525.0,571.0,470.0,460.0,398.0,417.0,335.0,325.0,298.0,278.0,226.0,228.0,202.0,178.0,143.0,149.0,122.0,111.0,91.0,79.0,70.0,57.0,60.0,52.0,31.0,42.0,24.0,28.0,29.0,14.0,12.0,19.0,10.0,4.0,1.0,0.0,0.0,0.0
248,6.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,395.0,509.0,590.0,689.0,632.0,637.0,558.0,544.0,470.0,456.0,364.0,342.0,315.0,292.0,238.0,225.0,215.0,175.0,150.0,146.0,128.0,108.0,94.0,80.0,69.0,58.0,60.0,51.0,32.0,41.0,25.0,28.0,29.0,14.0,12.0,19.0,10.0,4.0,1.0,0.0,0.0,0.0
248,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,157.0,226.0,284.0,302.0,311.0,294.0,304.0,264.0,209.0,170.0,167.0,121.0,100.0,91.0,81.0,65.0,58.0,54.0,38.0,38.0,26.0,29.0,30.0,15.0,11.0,18.0,12.0,3.0,2.0,0.0,0.0,0.0
248,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,47.0,65.0,64.0,87.0,103.0,99.0,111.0,115.0,106.0,70.0,55.0,37.0,36.0,29.0,26.0,13.0,17.0,15.0,5.0,2.0,0.0,0.0,0.0
248,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,12.0,9.0,27.0,23.0,23.0,32.0,21.0,23.0,20.0,10.0,7.0,9.0
249,5.0,745.0,456.0,641.0,737.0,672.0,625.0,813.0,618.0,764.0,637.0,569.0,561.0,533.0,486.0,434.0,443.0,349.0,319.0,324.0,261.0,265.0,203.0,194.0,171.0,168.0,161.0,130.0,104.0,109.0,78.0,90.0,68.0,54.0,43.0,43.0,55.0,33.0,18.0,33.0,24.0,18.0,9.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0
