253,5.5,26.0,10.0,4.0,4.0,0.0,6.0,26.0,54.0,129.0,167.0,222.0,256.0,332.0,320.0,380.0,381.0,463.0,457.0,445.0,450.0,417.0,411.0,387.0,381.0,377.0,377.0,339.0,316.0,294.0,264.0,236.0,227.0,133.0,35.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,6.0,27.0,11.0,3.0,3.0,0.0,6.0,23.0,51.0,120.0,152.0,202.0,229.0,317.0,296.0,351.0,359.0,428.0,431.0,424.0,419.0,413.0,396.0,386.0,370.0,364.0,371.0,336.0,313.0,290.0,265.0,246.0,222.0,138.0,44.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,6.5,0.0,0.0,0.0,0.0,0.0,6.0,23.0,49.0,118.0,150.0,197.0,230.0,308.0,290.0,345.0,356.0,422.0,422.0,421.0,416.0,416.0,389.0,389.0,370.0,364.0,368.0,339.0,313.0,290.0,262.0,248.0,220.0,140.0,44.0,17.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,258.0,268.0,353.0,372.0,374.0,405.0,396.0,388.0,336.0,371.0,356.0,356.0,336.0,317.0,304.0,253.0,249.0,233.0,143.0,53.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,90.0,107.0,153.0,192.0,168.0,222.0,228.0,243.0,238.0,207.0,152.0,100.0,86.0,44.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,5.0,6.0,19.0,90.0,192.0,227.0,329.0,534.0,490.0,603.0,652.0,662.0,697.0,655.0,652.0,664.0,596.0,553.0,525.0,436.0,450.0,419.0,376.0,348.0,309.0,242.0,257.0,250.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,5.5,3.0,10.0,31.0,89.0,112.0,155.0,273.0,234.0,288.0,346.0,361.0,373.0,367.0,403.0,445.0,392.0,431.0,395.0,345.0,387.0,378.0,325.0,334.0,310.0,262.0,281.0,270.0,203.0,81.0,31.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6.0,1.0,6.0,26.0,74.0,95.0,127.0,228.0,201.0,255.0,287.0,314.0,319.0,323.0,344.0,387.0,357.0,376.0,365.0,307.0,358.0,346.0,327.0,324.0,306.0,253.0,281.0,275.0,212.0,102.0,43.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6.5,1.0,6.0,25.0,71.0,92.0,123.0,224.0,195.0,250.0,283.0,310.0,314.0,320.0,333.0,387.0,353.0,367.0,364.0,308.0,353.0,348.0,322.0,323.0,305.0,251.0,279.0,272.0,211.0,105.0,45.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,219.0,239.0,270.0,265.0,293.0,346.0,312.0,332.0,339.0,298.0,332.0,347.0,303.0,326.0,283.0,258.0,287.0,264.0,219.0,119.0,52.0,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,67.0,90.0,119.0,135.0,158.0,183.0,171.0,235.0,198.0,196.0,169.0,161.0,103.0,78.0,36.0,22.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,5.0,2.0,2.0,14.0,54.0,118.0,207.0,352.0,376.0,547.0,616.0,620.0,622.0,681.0,642.0,668.0,592.0,618.0,578.0,547.0,443.0,482.0,446.0,367.0,339.0,322.0,281.0,240.0,240.0,183.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,5.5,3.0,0.0,5.0,21.0,59.0,95.0,163.0,162.0,278.0,320.0,328.0,326.0,375.0,377.0,397.0,414.0,407.0,432.0,385.0,375.0,376.0,384.0,351.0,329.0,319.0,283.0,262.0,261.0,216.0,88.0,40.0,17.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,6.0,1.0,0.0,4.0,18.0,53.0,86.0,142.0,138.0,251.0,279.0,289.0,275.0,343.0,338.0,356.0,363.0,374.0,396.0,353.0,354.0,357.0,365.0,348.0,322.0,325.0,288.0,258.0,263.0,212.0,102.0,47.0,24.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,6.5,0.0,0.0,4.0,18.0,52.0,83.0,136.0,138.0,244.0,274.0,288.0,270.0,341.0,332.0,358.0,361.0,360.0,393.0,348.0,354.0,349.0,362.0,348.0,322.0,323.0,290.0,260.0,267.0,211.0,103.0,48.0,24.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.0,234.0,276.0,310.0,311.0,312.0,370.0,343.0,316.0,321.0,334.0,323.0,311.0,319.0,292.0,271.0,254.0,237.0,113.0,67.0,31.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,78.0,87.0,105.0,149.0,171.0,178.0,192.0,217.0,237.0,177.0,140.0,109.0,77.0,43.0,28.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,5.0,29.0,58.0,129.0,267.0,322.0,398.0,548.0,554.0,698.0,678.0,685.0,625.0,657.0,613.0,597.0,574.0,496.0,461.0,448.0,441.0,387.0,317.0,311.0,278.0,267.0,220.0,189.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,5.5,13.0,20.0,53.0,141.0,148.0,176.0,267.0,254.0,348.0,360.0,377.0,360.0,385.0,387.0,435.0,416.0,370.0,375.0,373.0,375.0,359.0,288.0,322.0,274.0,275.0,239.0,224.0,103.0,42.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,6.0,10.0,16.0,44.0,121.0,124.0,141.0,217.0,211.0,274.0,290.0,318.0,301.0,336.0,334.0,354.0,379.0,331.0,337.0,354.0,347.0,341.0,285.0,316.0,273.0,260.0,237.0,230.0,128.0,59.0,21.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,6.5,9.0,13.0,45.0,115.0,128.0,136.0,216.0,206.0,264.0,289.0,308.0,293.0,336.0,325.0,347.0,371.0,331.0,332.0,352.0,347.0,335.0,283.0,317.0,273.0,264.0,235.0,232.0,127.0,58.0,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,202.0,211.0,260.0,243.0,295.0,277.0,300.0,349.0,312.0,277.0,353.0,335.0,328.0,257.0,310.0,260.0,272.0,222.0,242.0,146.0,71.0,37.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,102.0,116.0,145.0,146.0,165.0,184.0,184.0,207.0,231.0,178.0,130.0,122.0,74.0,48.0,27.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,5.0,55.0,26.0,24.0,15.0,6.0,0.0,2.0,12.0,72.0,120.0,210.0,330.0,440.0,484.0,570.0,597.0,691.0,715.0,655.0,687.0,712.0,595.0,575.0,528.0,491.0,411.0,415.0,370.0,349.0,356.0,283.0,246.0,227.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,5.5,46.0,14.0,18.0,11.0,4.0,0.0,2.0,8.0,51.0,77.0,118.0,209.0,277.0,311.0,372.0,361.0,439.0,480.0,443.0,501.0,503.0,485.0,482.0,446.0,434.0,402.0,401.0,332.0,323.0,333.0,316.0,263.0,240.0,221.0,81.0,24.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,6.0,41.0,15.0,18.0,12.0,4.0,1.0,1.0,7.0,51.0,69.0,108.0,195.0,262.0,284.0,359.0,337.0,414.0,445.0,410.0,476.0,480.0,470.0,470.0,424.0,417.0,385.0,393.0,340.0,330.0,327.0,319.0,262.0,240.0,217.0,87.0,30.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,49.0,67.0,108.0,186.0,257.0,281.0,358.0,334.0,408.0,443.0,405.0,470.0,482.0,466.0,466.0,428.0,415.0,385.0,395.0,339.0,329.0,324.0,319.0,265.0,238.0,219.0,88.0,30.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,307.0,343.0,358.0,405.0,438.0,464.0,424.0,423.0,431.0,377.0,382.0,346.0,333.0,338.0,309.0,288.0,241.0,210.0,101.0,41.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,76.0,136.0,167.0,205.0,218.0,240.0,283.0,255.0,275.0,193.0,120.0,96.0,66.0,31.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5.0,72.0,26.0,34.0,20.0,8.0,3.0,1.0,4.0,19.0,50.0,141.0,232.0,328.0,413.0,539.0,618.0,615.0,638.0,682.0,686.0,653.0,589.0,617.0,558.0,534.0,448.0,478.0,438.0,370.0,322.0,313.0,279.0,244.0,250.0,174.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5.5,49.0,22.0,22.0,10.0,9.0,0.0,1.0,4.0,12.0,33.0,89.0,157.0,220.0,270.0,359.0,440.0,433.0,447.0,507.0,483.0,500.0,496.0,480.0,496.0,456.0,413.0,425.0,395.0,375.0,333.0,322.0,276.0,265.0,266.0,190.0,51.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6.0,44.0,24.0,24.0,11.0,9.0,0.0,1.0,3.0,12.0,31.0,81.0,150.0,209.0,260.0,343.0,420.0,416.0,423.0,487.0,465.0,481.0,471.0,473.0,488.0,441.0,405.0,411.0,392.0,372.0,333.0,328.0,277.0,265.0,271.0,192.0,54.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,31.0,78.0,147.0,205.0,259.0,337.0,416.0,413.0,419.0,485.0,459.0,479.0,468.0,470.0,486.0,439.0,405.0,407.0,392.0,372.0,337.0,328.0,275.0,266.0,272.0,192.0,54.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,298.0,357.0,412.0,441.0,440.0,441.0,466.0,453.0,397.0,400.0,389.0,364.0,347.0,326.0,281.0,281.0,269.0,212.0,73.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,98.0,150.0,147.0,210.0,232.0,251.0,266.0,280.0,261.0,177.0,146.0,90.0,56.0,19.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5.0,10.0,1.0,1.0,9.0,50.0,101.0,191.0,276.0,437.0,441.0,555.0,605.0,683.0,651.0,703.0,663.0,708.0,603.0,600.0,562.0,501.0,403.0,443.0,373.0,357.0,348.0,313.0,245.0,254.0,180.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5.5,5.0,2.0,1.0,4.0,27.0,59.0,91.0,130.0,219.0,240.0,291.0,299.0,360.0,364.0,394.0,409.0,448.0,426.0,428.0,432.0,398.0,362.0,391.0,338.0,315.0,312.0,334.0,263.0,260.0,208.0,163.0,45.0,27.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6.0,5.0,0.0,1.0,3.0,25.0,51.0,88.0,115.0,196.0,214.0,270.0,269.0,324.0,324.0,357.0,371.0,409.0,393.0,410.0,400.0,367.0,344.0,358.0,349.0,321.0,312.0,323.0,264.0,260.0,211.0,168.0,58.0,30.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6.5,0.0,0.0,1.0,3.0,25.0,49.0,89.0,107.0,194.0,213.0,260.0,268.0,316.0,323.0,352.0,363.0,405.0,391.0,403.0,398.0,365.0,340.0,361.0,347.0,317.0,312.0,324.0,265.0,261.0,212.0,169.0,57.0,31.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,252.0,244.0,311.0,316.0,339.0,364.0,377.0,365.0,363.0,324.0,340.0,338.0,304.0,315.0,313.0,281.0,262.0,213.0,173.0,73.0,40.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,65.0,112.0,149.0,157.0,201.0,205.0,213.0,230.0,239.0,217.0,148.0,115.0,81.0,51.0,24.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,5.0,41.0,10.0,21.0,10.0,3.0,0.0,19.0,49.0,163.0,205.0,315.0,426.0,515.0,563.0,628.0,682.0,741.0,713.0,681.0,610.0,630.0,569.0,526.0,482.0,437.0,420.0,388.0,392.0,323.0,297.0,242.0,241.0,181.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,5.5,25.0,10.0,14.0,7.0,1.0,0.0,11.0,32.0,89.0,132.0,195.0,241.0,317.0,335.0,366.0,417.0,509.0,461.0,487.0,464.0,533.0,466.0,450.0,435.0,373.0,390.0,373.0,388.0,321.0,298.0,285.0,238.0,215.0,97.0,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6.0,25.0,10.0,12.0,8.0,1.0,0.0,11.0,30.0,84.0,121.0,182.0,228.0,300.0,309.0,353.0,392.0,483.0,440.0,457.0,443.0,517.0,441.0,437.0,419.0,379.0,369.0,371.0,386.0,310.0,310.0,291.0,236.0,220.0,103.0,30.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,6.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,82.0,119.0,180.0,227.0,295.0,308.0,345.0,385.0,481.0,434.0,447.0,446.0,517.0,435.0,429.0,418.0,379.0,365.0,373.0,384.0,311.0,312.0,291.0,239.0,218.0,102.0,32.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,264.0,326.0,325.0,403.0,405.0,456.0,419.0,399.0,404.0,378.0,363.0,362.0,384.0,318.0,297.0,305.0,249.0,216.0,128.0,42.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,111.0,124.0,178.0,187.0,205.0,238.0,252.0,241.0,213.0,157.0,107.0,74.0,41.0,20.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,5.0,2.0,0.0,22.0,79.0,123.0,201.0,396.0,394.0,549.0,604.0,622.0,736.0,636.0,649.0,671.0,668.0,589.0,567.0,565.0,468.0,459.0,424.0,368.0,332.0,319.0,258.0,243.0,213.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,5.5,2.0,0.0,9.0,34.0,46.0,92.0,208.0,198.0,265.0,320.0,321.0,377.0,363.0,371.0,436.0,419.0,394.0,421.0,431.0,394.0,379.0,370.0,385.0,321.0,332.0,270.0,255.0,241.0,221.0,85.0,28.0,18.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,6.0,2.0,0.0,9.0,31.0,42.0,83.0,189.0,181.0,244.0,299.0,286.0,337.0,323.0,342.0,399.0,393.0,362.0,395.0,405.0,374.0,366.0,357.0,362.0,334.0,324.0,269.0,267.0,240.0,223.0,91.0,36.0,22.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,6.5,0.0,0.0,9.0,31.0,41.0,82.0,180.0,177.0,238.0,300.0,282.0,331.0,324.0,336.0,395.0,377.0,363.0,392.0,401.0,366.0,368.0,357.0,362.0,337.0,317.0,270.0,269.0,240.0,221.0,91.0,40.0,23.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,235.0,224.0,243.0,311.0,316.0,311.0,336.0,358.0,338.0,343.0,336.0,320.0,355.0,322.0,255.0,283.0,241.0,217.0,129.0,54.0,32.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,82.0,104.0,121.0,153.0,151.0,185.0,188.0,213.0,172.0,151.0,108.0,94.0,49.0,37.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,5.0,4.0,15.0,65.0,117.0,228.0,316.0,456.0,466.0,606.0,685.0,719.0,636.0,670.0,657.0,625.0,616.0,541.0,537.0,496.0,459.0,457.0,352.0,355.0,285.0,272.0,215.0,249.0,187.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,5.5,3.0,9.0,34.0,50.0,116.0,149.0,239.0,232.0,313.0,349.0,358.0,338.0,403.0,389.0,421.0,434.0,390.0,398.0,403.0,407.0,401.0,333.0,326.0,273.0,302.0,242.0,258.0,205.0,118.0,40.0,17.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,6.0,2.0,7.0,31.0,45.0,101.0,126.0,189.0,201.0,281.0,297.0,309.0,295.0,359.0,359.0,385.0,396.0,359.0,373.0,370.0,383.0,380.0,325.0,315.0,273.0,294.0,247.0,246.0,207.0,126.0,52.0,26.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,6.5,2.0,7.0,30.0,45.0,97.0,126.0,184.0,196.0,273.0,288.0,306.0,293.0,348.0,356.0,376.0,389.0,353.0,371.0,369.0,382.0,373.0,326.0,317.0,272.0,291.0,248.0,247.0,208.0,128.0,54.0,26.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,216.0,217.0,267.0,281.0,325.0,340.0,320.0,345.0,326.0,341.0,334.0,339.0,313.0,263.0,283.0,251.0,256.0,217.0,146.0,68.0,35.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,82.0,85.0,90.0,142.0,160.0,158.0,173.0,213.0,200.0,173.0,171.0,124.0,83.0,59.0,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,5.0,2.0,14.0,45.0,150.0,214.0,277.0,452.0,491.0,615.0,642.0,644.0,691.0,713.0,603.0,687.0,637.0,612.0,523.0,473.0,453.0,404.0,423.0,329.0,346.0,262.0,255.0,254.0,194.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,5.5,1.0,10.0,20.0,63.0,99.0,144.0,218.0,249.0,300.0,318.0,353.0,393.0,397.0,352.0,457.0,419.0,433.0,432.0,376.0,359.0,384.0,339.0,329.0,342.0,287.0,273.0,261.0,218.0,140.0,45.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,6.0,1.0,10.0,17.0,52.0,89.0,126.0,197.0,220.0,272.0,290.0,321.0,354.0,360.0,318.0,414.0,380.0,392.0,403.0,354.0,349.0,366.0,328.0,328.0,340.0,283.0,265.0,275.0,220.0,149.0,59.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,6.5,0.0,10.0,16.0,50.0,85.0,123.0,195.0,212.0,266.0,293.0,317.0,348.0,358.0,309.0,411.0,377.0,389.0,398.0,353.0,347.0,365.0,326.0,322.0,343.0,282.0,263.0,277.0,218.0,149.0,63.0,20.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,221.0,228.0,218.0,317.0,305.0,349.0,340.0,335.0,313.0,334.0,308.0,321.0,327.0,272.0,267.0,275.0,215.0,180.0,83.0,40.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,78.0,102.0,143.0,122.0,166.0,197.0,193.0,175.0,144.0,137.0,87.0,65.0,38.0,27.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5.0,1.0,7.0,29.0,108.0,165.0,246.0,429.0,455.0,565.0,602.0,638.0,662.0,707.0,672.0,726.0,651.0,607.0,492.0,502.0,510.0,448.0,408.0,341.0,306.0,286.0,265.0,239.0,223.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5.5,0.0,2.0,17.0,50.0,96.0,126.0,217.0,218.0,286.0,287.0,340.0,390.0,416.0,402.0,446.0,426.0,420.0,383.0,409.0,417.0,376.0,376.0,357.0,306.0,279.0,241.0,264.0,250.0,177.0,70.0,31.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6.0,0.0,2.0,14.0,48.0,82.0,110.0,193.0,194.0,251.0,247.0,296.0,342.0,374.0,367.0,420.0,382.0,384.0,352.0,376.0,387.0,360.0,375.0,343.0,298.0,276.0,237.0,268.0,264.0,184.0,77.0,37.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,6.5,0.0,2.0,14.0,48.0,81.0,104.0,188.0,188.0,249.0,246.0,291.0,335.0,364.0,363.0,412.0,378.0,376.0,348.0,371.0,383.0,357.0,370.0,345.0,296.0,279.0,233.0,271.0,263.0,186.0,80.0,38.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
