306,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,134.0,165.0,200.0,273.0,269.0,285.0,291.0,267.0,221.0,151.0,122.0,108.0,86.0,45.0,37.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,20.0,32.0,29.0,40.0,49.0,46.0,36.0,38.0,28.0,23.0,15.0,15.0,7.0,4.0,1.0,0.0
306,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,5.0,588.0,268.0,375.0,506.0,386.0,570.0,728.0,624.0,762.0,766.0,750.0,754.0,719.0,644.0,699.0,580.0,579.0,548.0,482.0,476.0,399.0,351.0,291.0,265.0,232.0,212.0,178.0,173.0,133.0,108.0,83.0,92.0,69.0,38.0,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,5.5,0.0,60.0,265.0,412.0,382.0,551.0,733.0,644.0,831.0,751.0,796.0,756.0,770.0,654.0,715.0,593.0,593.0,544.0,492.0,486.0,398.0,357.0,287.0,272.0,235.0,212.0,179.0,173.0,131.0,109.0,84.0,90.0,71.0,38.0,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,398.0,521.0,561.0,699.0,651.0,685.0,683.0,630.0,533.0,446.0,406.0,312.0,302.0,246.0,209.0,196.0,170.0,136.0,115.0,86.0,90.0,72.0,41.0,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,147.0,164.0,228.0,261.0,273.0,272.0,271.0,241.0,186.0,166.0,135.0,106.0,49.0,46.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,30.0,21.0,37.0,39.0,46.0,44.0,30.0,45.0,23.0,18.0,22.0,7.0,5.0,2.0,1.0,0.0,0.0
307,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,5.0,867.0,434.0,429.0,438.0,359.0,371.0,459.0,509.0,617.0,606.0,721.0,697.0,784.0,730.0,803.0,710.0,708.0,636.0,640.0,635.0,534.0,526.0,419.0,367.0,365.0,322.0,270.0,236.0,231.0,163.0,158.0,140.0,108.0,90.0,72.0,51.0,43.0,31.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,5.5,0.0,0.0,0.0,0.0,37.0,262.0,401.0,433.0,622.0,614.0,722.0,724.0,838.0,743.0,827.0,758.0,723.0,635.0,668.0,631.0,549.0,532.0,423.0,368.0,375.0,322.0,273.0,235.0,233.0,160.0,160.0,141.0,106.0,92.0,71.0,52.0,43.0,31.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,468.0,561.0,619.0,718.0,758.0,687.0,611.0,524.0,447.0,388.0,366.0,296.0,241.0,251.0,173.0,157.0,147.0,113.0,89.0,72.0,53.0,44.0,32.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,133.0,176.0,190.0,232.0,261.0,290.0,279.0,258.0,209.0,169.0,121.0,88.0,52.0,42.0,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,20.0,28.0,29.0,37.0,35.0,35.0,35.0,31.0,32.0,23.0,17.0,8.0,9.0,3.0
308,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5.0,913.0,421.0,479.0,468.0,320.0,395.0,431.0,409.0,641.0,599.0,733.0,712.0,766.0,741.0,743.0,719.0,736.0,667.0,619.0,610.0,497.0,479.0,442.0,397.0,375.0,313.0,278.0,249.0,250.0,195.0,165.0,122.0,106.0,78.0,69.0,58.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,5.5,0.0,0.0,0.0,0.0,50.0,269.0,347.0,391.0,635.0,608.0,741.0,743.0,792.0,750.0,772.0,779.0,741.0,683.0,618.0,624.0,517.0,479.0,448.0,400.0,377.0,322.0,277.0,246.0,249.0,202.0,165.0,121.0,106.0,79.0,69.0,58.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,397.0,496.0,568.0,676.0,690.0,723.0,625.0,630.0,522.0,436.0,451.0,334.0,306.0,253.0,262.0,206.0,170.0,128.0,105.0,84.0,66.0,61.0,33.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,153.0,165.0,211.0,235.0,308.0,326.0,289.0,229.0,214.0,163.0,103.0,100.0,47.0,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,14.0,30.0,34.0,39.0,24.0,32.0,27.0,34.0,19.0,17.0,19.0,15.0,10.0,1.0
309,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,5.0,1285.0,612.0,673.0,665.0,459.0,396.0,426.0,325.0,419.0,446.0,529.0,554.0,677.0,646.0,793.0,832.0,828.0,760.0,752.0,692.0,683.0,612.0,558.0,568.0,469.0,396.0,362.0,330.0,293.0,296.0,233.0,217.0,173.0,154.0,111.0,105.0,80.0,52.0,51.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,314.0,373.0,481.0,544.0,697.0,647.0,843.0,843.0,857.0,810.0,777.0,712.0,692.0,634.0,565.0,572.0,472.0,402.0,366.0,331.0,295.0,298.0,230.0,220.0,174.0,155.0,112.0,104.0,81.0,52.0,51.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,416.0,493.0,585.0,659.0,736.0,700.0,685.0,593.0,474.0,443.0,367.0,310.0,310.0,246.0,236.0,185.0,158.0,121.0,105.0,84.0,52.0,51.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,133.0,130.0,208.0,220.0,286.0,279.0,277.0,250.0,185.0,150.0,105.0,85.0,47.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,11.0,31.0,18.0,34.0,23.0,27.0,22.0,29.0,26.0,16.0,13.0
310,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,5.0,794.0,408.0,453.0,438.0,342.0,404.0,520.0,496.0,664.0,694.0,747.0,719.0,763.0,752.0,774.0,756.0,643.0,617.0,613.0,530.0,485.0,440.0,429.0,363.0,294.0,274.0,250.0,225.0,189.0,141.0,123.0,97.0,85.0,70.0,49.0,43.0,30.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,5.5,0.0,0.0,0.0,10.0,251.0,323.0,466.0,465.0,654.0,698.0,782.0,740.0,847.0,756.0,781.0,806.0,642.0,637.0,637.0,531.0,481.0,451.0,433.0,361.0,303.0,271.0,253.0,229.0,186.0,141.0,126.0,96.0,85.0,71.0,49.0,43.0,30.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,472.0,578.0,636.0,721.0,739.0,657.0,596.0,544.0,475.0,448.0,305.0,293.0,258.0,253.0,195.0,143.0,130.0,101.0,86.0,73.0,50.0,43.0,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,116.0,168.0,209.0,224.0,242.0,273.0,257.0,245.0,206.0,164.0,112.0,99.0,62.0,45.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,22.0,27.0,25.0,24.0,29.0,35.0,29.0,31.0,27.0,26.0,17.0,6.0,5.0,5.0,3.0
311,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,5.0,732.0,308.0,351.0,417.0,346.0,431.0,568.0,539.0,649.0,711.0,783.0,781.0,736.0,742.0,713.0,713.0,648.0,609.0,553.0,503.0,478.0,446.0,378.0,344.0,309.0,271.0,203.0,217.0,181.0,145.0,117.0,97.0,72.0,72.0,49.0,59.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,5.5,0.0,0.0,0.0,187.0,264.0,378.0,520.0,542.0,665.0,754.0,806.0,802.0,763.0,761.0,745.0,736.0,641.0,624.0,565.0,508.0,490.0,446.0,385.0,348.0,308.0,274.0,206.0,214.0,182.0,147.0,117.0,94.0,75.0,72.0,49.0,59.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,444.0,539.0,621.0,704.0,719.0,689.0,579.0,600.0,510.0,430.0,379.0,322.0,323.0,206.0,219.0,198.0,148.0,124.0,94.0,80.0,73.0,49.0,57.0,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,125.0,197.0,262.0,265.0,275.0,300.0,276.0,222.0,190.0,128.0,114.0,66.0,71.0,37.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,14.0,26.0,36.0,39.0,43.0,37.0,41.0,38.0,31.0,27.0,22.0,17.0,10.0,2.0,1.0,0.0
312,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5.0,1254.0,596.0,645.0,552.0,418.0,370.0,412.0,362.0,398.0,459.0,565.0,625.0,726.0,709.0,836.0,772.0,824.0,742.0,695.0,696.0,659.0,606.0,559.0,524.0,495.0,386.0,366.0,356.0,287.0,250.0,232.0,191.0,162.0,128.0,103.0,87.0,57.0,46.0,37.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,312.0,397.0,536.0,628.0,737.0,735.0,839.0,840.0,829.0,770.0,741.0,706.0,657.0,626.0,565.0,536.0,490.0,390.0,372.0,363.0,283.0,254.0,235.0,187.0,165.0,129.0,103.0,85.0,57.0,48.0,37.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,448.0,520.0,626.0,679.0,689.0,703.0,679.0,565.0,488.0,430.0,386.0,327.0,284.0,234.0,197.0,169.0,134.0,107.0,89.0,60.0,46.0,39.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,112.0,132.0,190.0,240.0,226.0,282.0,291.0,250.0,239.0,167.0,120.0,97.0,56.0,32.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,15.0,14.0,27.0,22.0,33.0,22.0,14.0,19.0,20.0,13.0,12.0
313,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,5.0,1033.0,482.0,577.0,529.0,344.0,348.0,403.0,370.0,501.0,547.0,640.0,641.0,716.0,740.0,847.0,788.0,721.0,772.0,663.0,653.0,585.0,541.0,531.0,469.0,377.0,346.0,312.0,283.0,279.0,237.0,207.0,177.0,154.0,132.0,86.0,94.0,68.0,51.0,44.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,5.5,0.0,0.0,0.0,0.0,0.0,0.0,199.0,287.0,448.0,487.0,650.0,639.0,757.0,763.0,884.0,826.0,751.0,801.0,670.0,674.0,582.0,555.0,537.0,471.0,377.0,357.0,308.0,285.0,282.0,239.0,208.0,177.0,155.0,130.0,88.0,94.0,67.0,52.0,44.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,430.0,553.0,619.0,667.0,713.0,666.0,661.0,568.0,447.0,416.0,345.0,293.0,296.0,251.0,215.0,190.0,160.0,128.0,92.0,99.0,67.0,51.0,46.0,24.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,114.0,141.0,173.0,222.0,264.0,292.0,298.0,275.0,226.0,195.0,131.0,101.0,85.0,55.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,22.0,24.0,36.0,32.0,39.0,53.0,42.0,35.0,35.0,21.0,17.0,16.0,9.0
314,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,5.0,537.0,292.0,399.0,456.0,459.0,504.0,736.0,695.0,796.0,750.0,803.0,721.0,752.0,661.0,632.0,653.0,585.0,502.0,487.0,448.0,367.0,348.0,341.0,267.0,218.0,193.0,182.0,153.0,142.0,115.0,76.0,72.0,59.0,52.0,31.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,5.5,0.0,94.0,281.0,396.0,418.0,475.0,770.0,710.0,853.0,756.0,832.0,763.0,762.0,688.0,658.0,653.0,597.0,506.0,494.0,458.0,365.0,353.0,336.0,273.0,216.0,197.0,181.0,154.0,141.0,116.0,76.0,70.0,61.0,51.0,32.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,401.0,486.0,584.0,675.0,729.0,686.0,672.0,576.0,542.0,427.0,390.0,344.0,298.0,243.0,207.0,186.0,155.0,148.0,115.0,82.0,67.0,64.0,52.0,33.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,131.0,175.0,252.0,241.0,285.0,257.0,266.0,230.0,225.0,161.0,101.0,80.0,70.0,50.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,18.0,28.0,29.0,44.0,47.0,33.0,40.0,33.0,36.0,29.0,20.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0
315,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,5.0,592.0,307.0,387.0,438.0,499.0,499.0,676.0,601.0,813.0,757.0,751.0,748.0,754.0,673.0,679.0,641.0,661.0,553.0,532.0,433.0,379.0,392.0,326.0,291.0,251.0,226.0,168.0,166.0,149.0,116.0,98.0,77.0,54.0,44.0,37.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,5.5,0.0,0.0,213.0,359.0,422.0,507.0,655.0,631.0,822.0,790.0,777.0,789.0,789.0,684.0,697.0,658.0,666.0,566.0,537.0,436.0,385.0,394.0,326.0,295.0,252.0,222.0,175.0,166.0,149.0,116.0,97.0,78.0,54.0,44.0,37.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,477.0,509.0,587.0,731.0,742.0,717.0,617.0,566.0,463.0,409.0,369.0,325.0,263.0,237.0,187.0,167.0,153.0,120.0,97.0,80.0,57.0,45.0,35.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,117.0,144.0,217.0,207.0,244.0,285.0,300.0,255.0,209.0,200.0,131.0,97.0,59.0,45.0,29.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,16.0,29.0,26.0,32.0,36.0,40.0,29.0,36.0,34.0,24.0,19.0,11.0,8.0,4.0,1.0,0.0,0.0
316,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,5.0,605.0,301.0,405.0,436.0,443.0,535.0,652.0,616.0,788.0,743.0,810.0,746.0,717.0,706.0,664.0,642.0,562.0,543.0,522.0,401.0,387.0,384.0,356.0,263.0,227.0,259.0,202.0,158.0,166.0,114.0,103.0,99.0,67.0,45.0,35.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,5.5,0.0,0.0,222.0,345.0,391.0,519.0,670.0,626.0,810.0,764.0,834.0,765.0,768.0,716.0,695.0,650.0,578.0,540.0,544.0,401.0,389.0,389.0,351.0,272.0,227.0,255.0,206.0,159.0,166.0,114.0,99.0,103.0,67.0,44.0,36.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,435.0,503.0,615.0,743.0,675.0,692.0,613.0,500.0,466.0,424.0,380.0,302.0,247.0,259.0,214.0,164.0,179.0,117.0,99.0,99.0,75.0,44.0,37.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,113.0,166.0,169.0,237.0,289.0,287.0,285.0,294.0,228.0,161.0,144.0,103.0,75.0,50.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,26.0,31.0,32.0,30.0,43.0,39.0,34.0,39.0,33.0,26.0,16.0,8.0,12.0,2.0,3.0,0.0,0.0
317,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
